,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
33,2018.04.05,2018,Unprovoked,bahamas,Swimming,M,12,Bull,N
34,2018.04.03,2018,Unprovoked,south africa,Surfing,M,19,White,N
35,2018.03.31,2018,Unprovoked,usa,Stand-Up Paddleboarding,M,25,Tiger,N
36,2018.03.14,2018,Unprovoked,australia,Wading,M,10,Unknow,N
37,2018.03.09.b,2018,Unprovoked,australia,Swimming,M,69,Unknow,N
38,2018.03.09.a,2018,Unprovoked,australia,Surfing,M,18,Unknow,N
39,2018.02.24,2018,Unprovoked,south africa,Scuba Diving,M,38,Unknow,N
40,2018.02.23,2018,Unprovoked,australia,Swimming,F,55,White,N
41,2018.02.17,2018,Provoked,australia,Kayak fishing for sharks,M,34,Unknow,N
42,2018.02.15,2018,Unprovoked,australia,Walking,M,35,Bull,N
43,2018.02.14,2018,Invalid,australia,Swimming,F,,Unknow,N
44,2018.02.11,2018,Invalid,brazil,Cleaning fish,F,46,Unknow,N
45,2018.02.03,2018,Unprovoked,ecuador,Snorkeling,M,45,Unknow,N
46,2018.02.01,2018,Invalid,australia,Spearfishing,M,14,Unknow,N
47,2018.01.28,2018,Unprovoked,australia,,M,18,Bull,N
48,2018.01.21,2018,Unprovoked,new caledonia,Spearfishing,M,40,Bull,N
49,2018.01.14,2018,Unprovoked,australia,Diving,M,,Unknow,N
50,2018.01.13,2018,Unprovoked,australia,Free diving,M,28,White,N
51,2018.01.12,2018,Unprovoked,brazil,Surfing,M,20,Unknow,N
52,2018.01.05,2018,Unprovoked,australia,Surfing,M,,Unknow,N
53,2017.12.31,2017,Unprovoked,usa,Surfing,F,54,Tiger,N
54,2017.12.30,2017,Unprovoked,usa,Surfing,F,35,Unknow,N
55,2017.12.21,2017,Provoked,malaysia,Fishing / Wading,M,24,Unknow,N
56,2017.12.09,2017,Unprovoked,bahamas,Snorkeling,F,25,Unknow,N
57,2017.11.30.b,2017,Unprovoked,costa rica,Scuba Diving,M,26,Tiger,N
58,2017.11.30.a,2017,Unprovoked,costa rica,Scuba diving,F,49,Tiger,Y
59,2017.11.25.R,2017,Sea Disaster,libya,2 boats capsized,,,Unknow,Y
60,2017.11.24,2017,Unprovoked,usa,Spearfishing,M,25,White,N
61,2017.11.18,2017,Unprovoked,usa,Surfing,F,14,Unknow,N
62,2017.11.13.R,2017,Unprovoked,,Surfing,M,24,Unknow,N
63,2017.11.13,2017,Unprovoked,australia,Surfing,M,25,Unknow,N
64,2017.11.04,2017,Unprovoked,cuba,Night bathing,M,22,Tiger,Y
65,2017.10.31.R,2017,Unprovoked,australia,Snorkeling,M,7,Unknow,N
66,2017.10.28,2017,Unprovoked,australia,Surfing,M,31,Unknow,N
67,2017.10.26,2017,Unprovoked,usa,Stand-Up Paddleboarding,M,,Unknow,N
68,2017.10.23.c,2017,Unprovoked,mauritius,Swimming,M,,Unknow,N
69,2017.10.23.b,2017,Unprovoked,usa,Surfing ,M,17,Unknow,N
70,2017.10.23.a,2017,Unprovoked,usa,Swimming,F,60,Unknow,N
71,2017.10.22,2017,Unprovoked,australia,Kayaking / Fishing,F,15,White,N
72,2017.10.21,2017,Unprovoked,new zealand,Kayaking,M,,Unknow,N
73,2017.10.18,2017,Unprovoked,usa,Swimming,M,,Unknow,N
74,2017.10.09,2017,Unprovoked,usa,Surfing,M,54,Tiger,N
75,2017.10.05,2017,Unprovoked,usa,Snorkeling,F,40,Unknow,N
76,2017.10.01,2017,Invalid,south africa,Scuba Diving,M,31,Unknow,
77,2017.09.25.b,2017,Unprovoked,usa,Surfing,M,,Unknow,N
78,2017.09.25.a,2017,Unprovoked,australia,Surfing,M,,White,N
79,2017.09.24.b,2017,Invalid,usa,Surfing,M,33,Unknow,
80,2017.09.24.a,2017,Unprovoked,usa,Surfing,M,,Unknow,N
81,2017.09.20,2017,Unprovoked,usa,Surfing,M,,Unknow,N
82,2017.09.16.b,2017,Unprovoked,spain,Body surfing,M,13,Unknow,N
83,2017.09.16.a,2017,Unprovoked,usa,Surfing,M,28,Unknow,N
84,2017.09.15.b,2017,Invalid,south africa,Scuba Diving,M,25,Unknow,
85,2017.09.15.a,2017,,samoa,Fishing,M,,Unknow,N
86,2017.09.14,2017,Boating,australia,Fishing,,,White,N
87,2017.09.13,2017,Unprovoked,usa,Surfing,M,18,Unknow,N
88,2017.09.10.b,2017,Unprovoked,australia,Swimming,M,,Unknow,N
89,2017.09.10.a,2017,Unprovoked,australia,Surfing,M,35,White,N
90,2017.09.06.R,2017,Unprovoked,solomon islands,Spearfishing,M,,Unknow,N
91,2017.09.03.b,2017,Unprovoked,south africa,"Swimming, poaching abalone",M,,Unknow,Y
92,2017.09.03.a,2017,Unprovoked,japan,Surfing,M,42,Unknow,N
93,2017.09.02.c,2017,Unprovoked,usa,Swimming,M,,Unknow,N
94,2017.09.02.b,2017,Unprovoked,usa,Swimming,F,,Unknow,N
95,2017.09.02.a,2017,Unprovoked,usa,Surfing,M,17,Unknow,N
96,2017.08.29,2017,Unprovoked,australia,Surfing,M,37,White,N
97,2017.08.27,2017,Unprovoked,usa,Wading,F,3,Unknow,N
98,2017.08.26.b,2017,Invalid,spain,Swimming,F,11,Unknow,
99,2017.08.26.a,2017,Unprovoked,new zealand,Canoeing,M,,Unknow,N
100,2017.08.23,2017,Unprovoked,usa,SUP,M,69,White,N
101,2017.08.18,2017,Unprovoked,bahamas,Spearfishing,M,,Unknow,N
102,2017.08.10,2017,Unprovoked,usa,Swimming,M,13,Unknow,N
103,2017.08.05,2017,Unprovoked,egypt,Snorkeling,F,20,White,N
104,2017.08.03,2017,Provoked,usa,Fishing,M,34,Unknow,N
105,2017.08.01,2017,Boating,usa,Kayaking / Fishing,M,,White,N
106,2017.07.31,2017,Unprovoked,usa,Skimboarding,M,15,Unknow,N
107,2017.07.29.c,2017,Invalid,usa,Swimming,M,10,Unknow,
108,2017.07.29.a,2017,Unprovoked,usa,,F,12,Unknow,N
109,2017.07.27,2017,Unprovoked,bahamas,Snorkeling,F,,Unknow,N
110,2017.07.26.R,2017,Unprovoked,bahamas,Spearfishing,M,,Unknow,N
111,2017.07.24,2017,Unprovoked,"st helena, british overseas territory",Surfing,M,37,Unknow,N
112,2017.07.23.b,2017,Unprovoked,usa,,F,,Tiger,N
113,2017.07.23.a,2017,Unprovoked,spain,Swimming,F,,Unknow,N
114,2017.07.22,2017,Unprovoked,usa,,F,40,Unknow,N
115,2017.07.20.c,2017,Invalid,usa,Swimming,F,8,Unknow,
116,2017.07.20.b,2017,Boating,usa,Kayaking,M,40,White,N
117,2017.07.20.a,2017,Unprovoked,usa,SUP,M,50,White,N
118,2017.07.14.b,2017,Unprovoked,usa,Surfing,M,,White,N
119,2017.07.14.a,2017,Unprovoked,australia,Surfing,M,,Unknow,N
120,2017.07.11,2017,Boating,usa,Kayaking,M,,White,N
121,2017.07.09,2017,Unprovoked,usa,Swimming,M,46,Bull,N
122,2017.07.07.R,2017,Provoked,mexico,Fishing,M,32,Tiger,N
123,2017.07.07,2017,Unprovoked,south africa,Surfing,F,13,White,N
124,2017.07.02,2017,Invalid,comoros,Fishing,,,Unknow,
125,2017.06.29,2017,Invalid,usa,Fishing,M,,Unknow,
126,2017.06.21,2017,Unprovoked,usa,Swimming,F,16,Unknow,N
127,2017.06.19,2017,Unprovoked,usa,Surfing,M,,Unknow,N
128,2017.06.18.b,2017,Unprovoked,usa,Swimming,F,14,Bull,N
129,2017.06.18.a,2017,Unprovoked,reunion,Body boarding,M,34,Bull,N
130,2017.06.17,2017,Unprovoked,spain,Swimming,M,82,Unknow,N
131,2017.06.05,2017,Unprovoked,french polynesia,Surfing,M,,Unknow,N
132,2017.06.14.R,2017,Unprovoked,bahamas,Feeding sharks,F,,Unknow,N
133,2017.06.11,2017,Unprovoked,australia,Body boarding,M,48,White,N
134,2017.06.10.b,2017,Unprovoked,australia,Surfing,F,,Unknow,N
135,2017.06.10.a,2017,Unprovoked,usa,Surfing,M,19,Unknow,N
136,2017.06.07.R,2017,Unprovoked,united kingdom,Surfing ,M,30,Unknow,N
137,2017.06.04,2017,Unprovoked,usa,Spearfishing,M,,Unknow,N
138,2017.06.02,2017,Unprovoked,bahamas,Snorkeling,F,32,Tiger,N
139,2017.05.30,2017,Provoked,usa,Touching a shark,F,20,Unknow,N
140,2017.05.28,2017,Unprovoked,usa,Feeding sharks,M,,Tiger,N
141,2017.05.27,2017,Invalid,australia,Fishing ,M,73,Unknow,N
142,2017.05.12,2017,Unprovoked,united arab emirates,Spearfishing,M,41,Unknow,N
143,2017.05.06.R,2017,Provoked,australia,Attempting to lasso a shark,M,29,Unknow,N
144,2017.05.06,2017,Unprovoked,mexico,Snorkeling,M,33,Unknow,Y
145,2017.05.03,2017,Invalid,usa,Surfing,F,18,Unknow,
146,2017.04.29.d,2017,Unprovoked,usa,Swimming,F,,Unknow,N
147,2017.04.29.c,2017,Unprovoked,south africa,Surfing,M,14,Unknow,N
148,2017.04.29.b,2017,Unprovoked,usa,Surfing,F,33,Unknow,N
149,2017.04.29.a,2017,Unprovoked,reunion,Body boarding,M,28,Unknow,Y
150,2017.04.27,2017,Unprovoked,new zealand,Body boarding,F,20,Unknow,N
151,2017.04.26,2017,Invalid,usa,Photo shoot,F,,Unknow,
152,2017.04.22,2017,Unprovoked,"st helena, british overseas territory",Snorkeling,F,40,Unknow,N
153,2017.04.20,2017,Invalid,usa,Swimming,M,,Unknow,
154,2017.04.17.b,2017,Unprovoked,usa,,,,Unknow,N
155,2017.04.17.a,2017,Unprovoked,australia,Surfing,F,17,White,Y
156,2017.04.14,2017,Unprovoked,usa,Surfing,M,28,Tiger,N
157,2017.04.13,2017,Unprovoked,usa,Surfing,M,17,Unknow,N
158,2017.04.12.b,2017,Unprovoked,usa,Surfing,F,,Unknow,N
159,2017.04.12.a,2017,Invalid,south africa,Scuba Diving,M,68,Unknow,
160,2017.04.11,2017,Unprovoked,usa,Surfing,F,35,Unknow,N
161,2017.04.10.b,2017,Unprovoked,usa,Paddle boarding,F,10,Unknow,N
162,2017.04.10.a,2017,Unprovoked,usa,Swimming,F,21,Unknow,N
163,2017.04.06,2017,Unprovoked,usa,Swimming,M,16,Unknow,N
164,2017.04.05,2017,Unprovoked,usa,Swimming,F,51,Unknow,N
165,2017.04.02.b,2017,Unprovoked,australia,Kakaying,M,39,Unknow,N
166,2017.04.02.a,2017,Unprovoked,usa,Swimming,F,17,Bull,N
167,2017.03.27,2017,Unprovoked,usa,Surfing,M,58,Unknow,N
168,2017.03.19,2017,Unprovoked,australia,Body boarding,M,30,Unknow,N
169,2017.03.18,2017,Boating,usa,Kayaking,M,,White,N
170,2017.03.11,2017,Unprovoked,philippines,Spearfishing,M,25,Unknow,N
171,2017.03.09,2017,Unprovoked,bahamas,Washing hands,M,58,Lemon,N
172,2017.02.25,2017,Unprovoked,australia,Snorkeling,F,,Bull,N
173,2017.02.24,2017,Unprovoked,australia,Surfing,M,,Unknow,N
174,2017.02.21,2017,Unprovoked,reunion,Body boarding,M,26,Unknow,Y
175,2017.02.17,2017,Unprovoked,australia,Spearfishing,M,26,Unknow,N
176,2017.02.11,2017,Unprovoked,usa,Swimming,M,22,Unknow,N
177,2017.02.06.b,2017,Provoked,brazil,Grabbing shark for a selfie,F,,Lemon,N
178,2017.02.06.a,2017,Boating,south africa,Kayak fishing,M,,Tiger,N
179,2017.02.01.b,2017,Boating,usa,Tagging sharks,,,White,N
180,2017.02.01.a,2017,Unprovoked,bahamas,Scuba Diving,M,37,Unknow,N
181,2017.01.24,2017,Unprovoked,brazil,Swimming,M,21,Unknow,N
182,2017.01.22,2017,Unprovoked,usa,,M,,Unknow,N
183,2017.01.21,2017,Unprovoked,australia,Scuba Diving,M,55,Bull,N
184,2017.01.13.b,2017,Unprovoked,australia,Swimming,M,57,Unknow,N
185,2017.01.13.a,2017,Unprovoked,usa,,M,,Unknow,N
186,2017.01.09,2017,Unprovoked,indonesia,Surfing,M,48,Bull,N
187,2017.01.05,2017,Unprovoked,usa,Wading,M,47,Unknow,N
188,2017.01.03,2017,Invalid,australia,Wading,M,20,Unknow,
189,2016.12.27,2016,Unprovoked,usa,Surfing,M,16,Unknow,N
190,2016.12.24,2016,Unprovoked,australia,Snorkeling,F,,Unknow,N
191,2016.12.19,2016,Unprovoked,south africa,Surf skiing ,M,55,White,N
192,2016.12.14,2016,Unprovoked,australia,Free diving,M,61,Unknow,N
193,2016.12.11.b,2016,Unprovoked,french polynesia,Fishing,M,40,Unknow,N
194,2016.12.11.a,2016,Invalid,usa,Surfing,M,19,Unknow,
195,2016.12.06,2016,Provoked,australia,Surf fishing,M,20,Unknow,N
196,2016.12.01,2016,Unprovoked,australia,Surfing,M,65,White,N
197,2016.11.28,2016,Provoked,australia,Fishing,M,73,Unknow,N
198,2016.11.14,2016,Unprovoked,usa,Floating,F,58,Tiger,N
199,2016.10.30,2016,Unprovoked,usa,Surfing,M,41,Unknow,N
200,2016.10.29,2016,Unprovoked,usa,Surfing,M,42,Unknow,N
201,2016.10.24,2016,Unprovoked,australia,Surfing,M,36,Unknow,N
202,2016.10.21,2016,Unprovoked,usa,Surfing,M,36,Unknow,N
203,2016.10.15,2016,Unprovoked,australia,Surfing,M,,Unknow,N
204,2016.10.14,2016,Unprovoked,usa,Snorkeling,F,66,Unknow,N
205,2016.10.13.R,2016,Invalid,mexico,Cage Diving,M,,White,
206,2016.10.12,2016,Unprovoked,australia,Surfing,M,25,Unknow,N
207,2016.10.10,2016,Unprovoked,usa,Surfing,M,29,Unknow,N
208,2016.10.02,2016,Unprovoked,usa,Surfing,M,21,Unknow,N
209,2016.10.01,2016,Unprovoked,usa,Surfng,M,32,Unknow,N
210,2016.09.26,2016,Unprovoked,australia,Surfing,M,17,White,N
211,2016.09.18.c,2016,Unprovoked,usa,Surfing,M,16,Unknow,N
212,2016.09.18.b,2016,Unprovoked,usa,Surfing,M,36,Unknow,N
213,2016.09.18.a,2016,Unprovoked,usa,Surfing,M,43,Unknow,N
214,2016.09.17.b,2016,Unprovoked,usa,Surfing,M,43,Unknow,N
215,2016.09.17.a,2016,Unprovoked,australia,Surfing,M,,Unknow,N
216,2016.09.15,2016,Unprovoked,australia,Surfing,M,,Unknow,N
217,2016.09.15.R,2016,Boating,australia,Fishing,,,Unknow,N
218,2016.09.11,2016,Unprovoked,usa,Wading,M,60,Unknow,N
219,2016.09.07,2016,Unprovoked,usa,Swimming,F,51,Tiger,N
220,2016.09.06,2016,Unprovoked,new caledonia,Kite surfing,M,50,Unknow,Y
221,2016.09.05.b,2016,Unprovoked,usa,Boogie boarding,F,12,Unknow,N
222,2016.09.05.a,2016,Unprovoked,australia,Surfing,M,,Unknow,N
223,2016.09.04,2016,Unprovoked,usa,Body boarding,M,9,Unknow,N
224,2016.09.01,2016,Unprovoked,usa,Spearfishing,M,22,White,N
225,2016.09.00,2016,Invalid,mexico,Cage Diving,,,Unknow,
226,2016.08.29.b,2016,Unprovoked,usa,Surfing,M,25,Bull,N
227,2016.08.29.a,2016,Unprovoked,usa,Surfing,M,37,Unknow,N
228,2016.08.27,2016,Unprovoked,reunion,Surfing,M,20,Bull,N
229,2016.08.25,2016,Unprovoked,usa,Wading,M,49,Unknow,N
230,2016.08.07,2016,Unprovoked,bahamas,Snorkeling,M,15,Unknow,N
231,2016.08.06,2016,Unprovoked,usa,SUP Foil boarding,M,21,Tiger,N
232,2016.08.04,2016,Unprovoked,usa,Surfing,M,22,Unknow,N
233,2016.07.29,2016,Unprovoked,spain,Swimming,M,40,Unknow,N
234,2016.07.28.R,2016,Unprovoked,china,Swimming,M,72,Unknow,N
235,2016.07.28,2016,Boating,australia,Kayaking,M,,White,N
236,2016.07.27,2016,Provoked,usa,Lobstering,M,43,Unknow,N
237,2016.07.26,2016,Unprovoked,australia,Surfing,M,18,Unknow,N
238,2016.07.24,2016,Unprovoked,japan,Surfing,M,29,Unknow,N
239,2016.07.23.b,2016,Unprovoked,australia,Surfing,M,36,Unknow,N
240,2016.07.23.a,2016,Unprovoked,bahamas,Spearfishing,M,,Bull,N
241,2016.07.20,2016,Provoked,australia,Fishing,M,31,Unknow,N
242,2016.07.17,2016,Boating,usa,Fishing in Alabama Deep Fishing Rodeo,,,Tiger,N
243,2016.07.16.b,2016,Unprovoked,usa,Surfing,F,9,Unknow,N
244,2016.07.16.a,2016,Unprovoked,usa,,F,11,Unknow,N
245,2016.07.15.b,2016,Unprovoked,usa,Kite surfing,M,61,White,N
246,2016.07.15.a,2016,Unprovoked,usa,Swimming,M,,Unknow,N
247,2016.07.14.R,2016,Unprovoked,bahamas,Scuba Diving,M,,Lemon,N
248,2016.07.08.R,2016,Unprovoked,spain,Wading,F,10,Unknow,N
249,2016.07.08,2016,Boating,usa,Fishing for squid,M,,White,N
250,2016.07.07.b,2016,Provoked,usa,Fishing,M,59,Unknow,N
251,2016.07.07.a,2016,Boating,usa,Fishing for sharks,M,,White,N
252,2016.07.06,2016,Unprovoked,usa,Swimming,F,42,Unknow,N
253,2016.07.04,2016,Provoked,australia,Fishing,M,34,Unknow,N
254,2016.06.27,2016,Unprovoked,usa,,M,35,Unknow,N
255,2016.06.25,2016,Unprovoked,usa,Surfing,M,11,Unknow,N
256,2016.06.24,2016,Unprovoked,columbia,Scuba Diving,M,59,Unknow,N
257,2016.06.23,2016,Unprovoked,south africa,Spearfishing,M,43,White,N
258,2016.06.21.b,2016,Unprovoked,usa,Floating,M,42,Unknow,N
259,2016.06.21.a,2016,Unprovoked,usa,Wading,M,,Unknow,N
260,2016.06.15.b,2016,Unprovoked,usa,Surfing,M,,Unknow,N
261,2016.06.15.a,2016,Provoked,australia,Spearfishing,M,19,Unknow,N
262,2016.06.14,2016,Unprovoked,usa,Floating in tube,F,6,Unknow,N
263,2016.06.11,2016,Unprovoked,usa,Standing,M,19,Unknow,N
264,2016.06.07,2016,Invalid,usa,Surfing,M,27,Unknow,
265,2016.06.05.b,2016,Unprovoked,usa,Swimming,M,64,Unknow,N
266,2016.06.05.a,2016,Unprovoked,australia,Diving,F,60,Unknow,Y
267,2016.06.04,2016,Unprovoked,egypt,Swimming,M,23,Unknow,N
268,2016.06.02.b,2016,Unprovoked,australia,Spearfishing,M,,Unknow,
269,2016.06.02.a,2016,Unprovoked,new caledonia,Kite surfing,M,,Unknow,N
270,2016.05.31,2016,Unprovoked,australia,Surfing,M,29,White,Y
271,2016.05.29.b,2016,Unprovoked,usa,Swimming,F,52,Unknow,N
272,2016.05.29.a,2016,Unprovoked,usa,Swimming,M,13,Unknow,N
273,2016.05.22,2016,Unprovoked,usa,Swimming,F,57,Unknow,N
274,2016.05.21.b,2016,Unprovoked,usa,Swimming,F,22,Bull,N
275,2016.05.21.a,2016,Unprovoked,usa,Swimming,F,11,Unknow,N
276,2016.05.18,2016,Unprovoked,usa,Swimming,M,48,Unknow,N
277,2016.05.15,2016,Provoked,usa,Teasing a shark,F,23,Unknow,N
278,2016.05.03,2016,Unprovoked,usa,Floating,M,59,Unknow,N
279,2016.05.02,2016,Provoked,new zealand,Fishing,M,39,Unknow,N
280,2016.04.25,2016,Unprovoked,indonesia,Surfing,M,24,Bull,N
281,2016.04.23,2016,Unprovoked,usa,Surfing,M,15,Unknow,N
282,2016.04.22,2016,Unprovoked,south africa,Surf-skiing,M,,White,N
283,2016.04.19,2016,Unprovoked,australia,Swimming,M,12,Unknow,N
284,2016.04.18.b,2016,Provoked,french polynesia,Spearfishing,M,22,Unknow,M
285,2016.04.18.a,2016,Provoked,french polynesia,Spearfishing,M,26,Unknow,N
286,2016.04.13,2016,Unprovoked,usa,Spearfishing,M,26,Bull,N
287,2016.04.09,2016,Unprovoked,new caledonia,Walking,F,69,Tiger,Y
288,2016.04.08,2016,Invalid,cape verde,,M,60,Unknow,
289,2016.04.07.b,2016,Unprovoked,usa,Fishing,M,34,Unknow,N
290,2016.04.07.a,2016,Invalid,usa,SUP,M,,Unknow,
291,2016.03.31,2016,Unprovoked,usa,Snorkeling,F,46,Unknow,N
292,2016.03.30,2016,Unprovoked,australia,Surfing,M,22,Unknow,N
293,2016.03.28.b,2016,Unprovoked,usa,,M,,Unknow,
294,2016.03.28.a,2016,Unprovoked,australia,Surfing,M,41,Unknow,N
295,2016.03.26,2016,Provoked,bahamas,,M,9,Unknow,N
296,2016.03.13,2016,Invalid,usa,Surfing,,,Unknow,
297,2016.03.11,2016,Unprovoked,usa,Body surfing,M,19,Unknow,N
298,2016.03.10,2016,Unprovoked,fiji,Diving for beche-de-mer,M,45,Unknow,Y
299,2016.03.04,2016,Unprovoked,usa,,M,12,Unknow,N
300,2016.03.03.R,2016,Unprovoked,australia,Fishing,M,,Unknow,N
301,2016.03.02,2016,Unprovoked,brazil,Swimming,M,41,Tiger,N
302,2016.02.22,2016,Unprovoked,new caledonia,Kite surfing,M,21,Unknow,N
303,2016.02.19,2016,Unprovoked,new caledonia,Spearfishing,M,31,Unknow,N
304,2016.02.12,2016,Unprovoked,dominican republic,Wading,F,,Unknow,N
305,2016.02.10.R,2016,Invalid,cayman islands,Feeding stingrays?,M,65,Unknow,
306,2016.02.10,2016,Invalid,australia,Surfing,M,,Unknow,
307,2016.02.05,2016,Unprovoked,australia,Walking,F,45,Unknow,N
308,2016.02.04,2016,Unprovoked,australia,Windsurfing,M,40,Unknow,N
309,2016.02.02,2016,Unprovoked,brazil,Swimming,M,41,Tiger,N
310,2016.01.29,2016,Boating,south africa,Kayak fishing,M,,Unknow,N
311,2016.01.28,2016,Unprovoked,usa,Surfing,M,,Unknow,N
312,2016.01.25,2016,Unprovoked,usa,Surfing,F,15,Unknow,N
313,2016.01.24.b,2016,Unprovoked,usa,Spearfishing,M,,Bull,N
314,2016.01.24.a,2016,Boating,united arab emirates,Fishing,M,,Unknow,N
315,2016.01.23,2016,Unprovoked,usa,Paddle boarding,M,48,Tiger,N
316,2016.01.11.R,2016,Unprovoked,australia,Surfing,M,,Unknow,N
317,2016.01.05,2016,Unprovoked,australia,Wading,M,11,Unknow,N
318,2016.01.02,2016,Unprovoked,australia,Spearfishing,M,31,Unknow,N
319,2015.12.26,2015,Boating,south africa,Kayak Fishing,M,,White,N
320,2015.12.25,2015,Unprovoked,spain,Swimming,F,38,Unknow,N
321,2015.12.22,2015,Unprovoked,usa,Paddle boarding,M,71,Unknow,N
322,2015.12.21.b,2015,Unprovoked,australia,Surfing,M,43,Unknow,N
323,2015.12.21.a,2015,Unprovoked,brazil,Scuba diving,M,32,Tiger,N
324,2015.12.19,2015,Unprovoked,aruba,Sea disaster,M,58,Unknow,Y
325,2015.12.13,2015,Boating,australia,Fishing,,,White,N
326,2015.12.11,2015,Unprovoked,bahamas,Lobster fishing,M,26,Bull,N
327,2015.12.08,2015,Unprovoked,south africa,Swimming / Wading,F,22,Unknow,N
328,2015.11.20,2015,Unprovoked,ecuador,Snorkeling,M,55,Unknow,N
329,2015.11.16,2015,Unprovoked,usa,Surfing,M,,Unknow,N
330,2015.11.15.b,2015,Unprovoked,usa,Swimming,F,,Unknow,N
331,2015.11.15.a,2015,Unprovoked,usa,Surfing,M,28,Unknow,N
332,2015.11.10,2015,Unprovoked,australia,Surfing,M,20,Bull,N
333,2015.12.23,2015,Invalid,usa,Surfing,F,9,Unknow,
334,2015.11.03,2015,Unprovoked,usa,Swimming,M,54,Unknow,N
335,2015.11.01.b,2015,Unprovoked,usa,Wading,F,28,Unknow,N
336,2015.11.01.a,2015,Unprovoked,mozambique,Fishing,M,19,Unknow,N
337,2015.10.30,2015,Unprovoked,australia,Spearfishing,M,50,Unknow,N
338,2015.10.28.a,2015,Unprovoked,usa,Body boarding,M,10,Unknow,N
339,2015.10.25,2015,Unprovoked,south africa,Surfing,M,42,White,N
340,2015.10.21,2015,Unprovoked,usa,Surfing,M,21,Unknow,N
341,2015.10.19,2015,Unprovoked,usa,Surfing,M,21,Unknow,N
342,2015.10.17.c,2015,Unprovoked,mozambique,Fishing for shrimp,F,35,Unknow,Y
343,2015.10.17.b,2015,Invalid,usa,Surfing,M,32,Unknow,
344,2015.10.17.a,2015,Unprovoked,usa,Swimming,M,44,Tiger,N
345,2015.10.13,2015,Boating,usa,Kayak Fishing,M,,Unknow,N
346,2015.10.09.b,2015,Unprovoked,usa,Boogie boarding,F,9,Unknow,N
347,2015.10.09.a,2015,Unprovoked,usa,Surfing,M,25,Tiger,N
348,2015.10.08,2015,Unprovoked,mozambique,Fishing,M,,Unknow,N
349,2015.10.07,2015,Unprovoked,australia,Surfing,M,18,Unknow,N
350,2015.10.05.b,2015,Unprovoked,usa,Body boarding,M,22,Unknow,N
351,2015.10.05.a,2015,Unprovoked,usa,Wading,M,13,Unknow,N
352,2015.10.04,2015,Unprovoked,usa,Surfing,M,14,Unknow,N
353,2015.09.29,2015,Unprovoked,usa,Surfing,M,22,Unknow,N
354,2015.09.26,2015,Unprovoked,australia,Snorkeling,F,7,Unknow,N
355,2015.09.24,2015,Boating,usa,Kayak fishing,M,,White,N
356,2015.09.20.d,2015,Unprovoked,usa,Surfing,M,14,Unknow,N
357,2015.09.20.c,2015,Unprovoked,usa,Spearfishing,M,27,Tiger,N
