,case_number,year,type,country,activity,age,species_,month,fatal,gender
47,2018.01.28,2018,Unprovoked,australia,,18.0,Bull,Jan,n,M
48,2018.01.21,2018,Unprovoked,new caledonia,Spearfishing,40.0,Bull,Jan,n,M
49,2018.01.14,2018,Unprovoked,australia,Diving,,Unknown,Jan,n,M
50,2018.01.13,2018,Unprovoked,australia,Free diving,28.0,White,Jan,n,M
51,2018.01.12,2018,Unprovoked,brazil,Surfing,20.0,Unknown,Jan,n,M
52,2018.01.05,2018,Unprovoked,australia,Surfing,,Unknown,Jan,n,M
53,2017.12.31,2017,Unprovoked,usa,Surfing,54.0,Tiger,Dec,n,F
54,2017.12.30,2017,Unprovoked,usa,Surfing,35.0,Unknown,Dec,n,F
55,2017.12.21,2017,Provoked,malaysia,Fishing / Wading,24.0,Unknown,Dec,n,M
56,2017.12.09,2017,Unprovoked,bahamas,Snorkeling,25.0,Unknown,Dec,n,F
57,2017.11.30.b,2017,Unprovoked,costa rica,Scuba Diving,26.0,Tiger,Nov,n,M
58,2017.11.30.a,2017,Unprovoked,costa rica,Scuba diving,49.0,Tiger,Nov,y,F
59,2017.11.25.R,2017,Sea Disaster,libya,2 boats capsized,,Unknown,Nov,y,F
60,2017.11.24,2017,Unprovoked,usa,Spearfishing,25.0,White,Nov,n,M
61,2017.11.18,2017,Unprovoked,usa,Surfing,14.0,Unknown,Nov,n,F
62,2017.11.13.R,2017,Unprovoked,,Surfing,24.0,Unknown,Nov,n,M
63,2017.11.13,2017,Unprovoked,australia,Surfing,25.0,Unknown,Nov,n,M
64,2017.11.04,2017,Unprovoked,cuba,Night bathing,22.0,Tiger,Nov,y,M
65,2017.10.31.R,2017,Unprovoked,australia,Snorkeling,7.0,Unknown,Oct,n,M
66,2017.10.28,2017,Unprovoked,australia,Surfing,31.0,Unknown,Oct,n,M
67,2017.10.26,2017,Unprovoked,usa,Stand-Up Paddleboarding,,Unknown,Oct,n,M
68,2017.10.23.c,2017,Unprovoked,mauritius,Swimming,,Unknown,Oct,n,M
69,2017.10.23.b,2017,Unprovoked,usa,Surfing ,17.0,Unknown,Oct,n,M
70,2017.10.23.a,2017,Unprovoked,usa,Swimming,60.0,Unknown,Oct,n,F
71,2017.10.22,2017,Unprovoked,australia,Kayaking / Fishing,15.0,White,Oct,n,F
72,2017.10.21,2017,Unprovoked,new zealand,Kayaking,,Unknown,Oct,n,M
73,2017.10.18,2017,Unprovoked,usa,Swimming,,Unknown,Oct,n,M
74,2017.10.09,2017,Unprovoked,usa,Surfing,54.0,Tiger,Oct,n,M
75,2017.10.05,2017,Unprovoked,usa,Snorkeling,40.0,Unknown,Oct,n,F
76,2017.10.01,2017,Invalid,south africa,Scuba Diving,31.0,Unknown,Oct,,M
77,2017.09.25.b,2017,Unprovoked,usa,Surfing,,Unknown,Sep,n,M
78,2017.09.25.a,2017,Unprovoked,australia,Surfing,,White,Sep,n,M
79,2017.09.24.b,2017,Invalid,usa,Surfing,33.0,Unknown,Sep,,M
80,2017.09.24.a,2017,Unprovoked,usa,Surfing,,Unknown,Sep,n,M
81,2017.09.20,2017,Unprovoked,usa,Surfing,,Unknown,Sep,n,M
82,2017.09.16.b,2017,Unprovoked,spain,Body surfing,13.0,Unknown,Sep,n,M
83,2017.09.16.a,2017,Unprovoked,usa,Surfing,28.0,Unknown,Sep,n,M
84,2017.09.15.b,2017,Invalid,south africa,Scuba Diving,25.0,Unknown,Sep,,M
85,2017.09.15.a,2017,,samoa,Fishing,,Unknown,Sep,n,M
86,2017.09.14,2017,Boating,australia,Fishing,,White,,n,F
87,2017.09.13,2017,Unprovoked,usa,Surfing,18.0,Unknown,Sep,n,M
88,2017.09.10.b,2017,Unprovoked,australia,Swimming,,Unknown,Sep,n,M
89,2017.09.10.a,2017,Unprovoked,australia,Surfing,35.0,White,Sep,n,M
90,2017.09.06.R,2017,Unprovoked,solomon islands,Spearfishing,,Unknown,Sep,n,M
91,2017.09.03.b,2017,Unprovoked,south africa,"Swimming, poaching abalone",,Unknown,Sep,y,M
92,2017.09.03.a,2017,Unprovoked,japan,Surfing,42.0,Unknown,Sep,n,M
93,2017.09.02.c,2017,Unprovoked,usa,Swimming,,Unknown,Sep,n,M
94,2017.09.02.b,2017,Unprovoked,usa,Swimming,,Unknown,Sep,n,F
95,2017.09.02.a,2017,Unprovoked,usa,Surfing,17.0,Unknown,Sep,n,M
96,2017.08.29,2017,Unprovoked,australia,Surfing,37.0,White,Aug,n,M
97,2017.08.27,2017,Unprovoked,usa,Wading,3.0,Unknown,Aug,n,F
98,2017.08.26.b,2017,Invalid,spain,Swimming,11.0,Unknown,Aug,,F
99,2017.08.26.a,2017,Unprovoked,new zealand,Canoeing,,Unknown,Aug,n,M
100,2017.08.23,2017,Unprovoked,usa,SUP,69.0,White,Aug,n,M
101,2017.08.18,2017,Unprovoked,bahamas,Spearfishing,,Unknown,Aug,n,M
102,2017.08.10,2017,Unprovoked,usa,Swimming,13.0,Unknown,Aug,n,M
103,2017.08.05,2017,Unprovoked,egypt,Snorkeling,20.0,White,Aug,n,F
104,2017.08.03,2017,Provoked,usa,Fishing,34.0,Unknown,Aug,n,M
105,2017.08.01,2017,Boating,usa,Kayaking / Fishing,,White,Aug,n,M
106,2017.07.31,2017,Unprovoked,usa,Skimboarding,15.0,Unknown,Jul,n,M
107,2017.07.29.c,2017,Invalid,usa,Swimming,10.0,Unknown,Jul,,M
108,2017.07.29.a,2017,Unprovoked,usa,,12.0,Unknown,Jul,n,F
109,2017.07.27,2017,Unprovoked,bahamas,Snorkeling,,Unknown,Jul,n,F
110,2017.07.26.R,2017,Unprovoked,bahamas,Spearfishing,,Unknown,Jul,n,M
111,2017.07.24,2017,Unprovoked,"st helena, british overseas territory",Surfing,37.0,Unknown,Jul,n,M
112,2017.07.23.b,2017,Unprovoked,usa,,,Tiger,Jul,n,F
113,2017.07.23.a,2017,Unprovoked,spain,Swimming,,Unknown,Jul,n,F
114,2017.07.22,2017,Unprovoked,usa,,40.0,Unknown,Jul,n,F
115,2017.07.20.c,2017,Invalid,usa,Swimming,8.0,Unknown,Jul,,F
116,2017.07.20.b,2017,Boating,usa,Kayaking,40.0,White,Jul,n,M
117,2017.07.20.a,2017,Unprovoked,usa,SUP,50.0,White,Jul,n,M
118,2017.07.14.b,2017,Unprovoked,usa,Surfing,,White,Jul,n,M
119,2017.07.14.a,2017,Unprovoked,australia,Surfing,,Unknown,Jul,n,M
120,2017.07.11,2017,Boating,usa,Kayaking,,White,Jul,n,M
121,2017.07.09,2017,Unprovoked,usa,Swimming,46.0,Bull,Jul,n,M
122,2017.07.07.R,2017,Provoked,mexico,Fishing,32.0,Tiger,Jul,n,M
123,2017.07.07,2017,Unprovoked,south africa,Surfing,13.0,White,Jul,n,F
124,2017.07.02,2017,Invalid,comoros,Fishing,,Unknown,Jul,,F
125,2017.06.29,2017,Invalid,usa,Fishing,,Unknown,Jun,,M
126,2017.06.21,2017,Unprovoked,usa,Swimming,16.0,Unknown,Jun,n,F
127,2017.06.19,2017,Unprovoked,usa,Surfing,,Unknown,Jun,n,M
128,2017.06.18.b,2017,Unprovoked,usa,Swimming,14.0,Bull,Jun,n,F
129,2017.06.18.a,2017,Unprovoked,reunion,Body boarding,34.0,Bull,Jun,n,M
130,2017.06.17,2017,Unprovoked,spain,Swimming,82.0,Unknown,Jun,n,M
131,2017.06.05,2017,Unprovoked,french polynesia,Surfing,,Unknown,,n,M
132,2017.06.14.R,2017,Unprovoked,bahamas,Feeding sharks,,Unknown,Jun,n,F
133,2017.06.11,2017,Unprovoked,australia,Body boarding,48.0,White,Jun,n,M
134,2017.06.10.b,2017,Unprovoked,australia,Surfing,,Unknown,Jun,n,F
135,2017.06.10.a,2017,Unprovoked,usa,Surfing,19.0,Unknown,Jun,n,M
136,2017.06.07.R,2017,Unprovoked,united kingdom,Surfing ,30.0,Unknown,Jun,n,M
137,2017.06.04,2017,Unprovoked,usa,Spearfishing,,Unknown,Jun,n,M
138,2017.06.02,2017,Unprovoked,bahamas,Snorkeling,32.0,Tiger,Jun,n,F
139,2017.05.30,2017,Provoked,usa,Touching a shark,20.0,Unknown,May,n,F
140,2017.05.28,2017,Unprovoked,usa,Feeding sharks,,Tiger,May,n,M
141,2017.05.27,2017,Invalid,australia,Fishing ,73.0,Unknown,May,n,M
142,2017.05.12,2017,Unprovoked,united arab emirates,Spearfishing,41.0,Unknown,May,n,M
143,2017.05.06.R,2017,Provoked,australia,Attempting to lasso a shark,29.0,Unknown,May,n,M
144,2017.05.06,2017,Unprovoked,mexico,Snorkeling,33.0,Unknown,May,y,M
145,2017.05.03,2017,Invalid,usa,Surfing,18.0,Unknown,May,,F
146,2017.04.29.d,2017,Unprovoked,usa,Swimming,,Unknown,Apr,n,F
147,2017.04.29.c,2017,Unprovoked,south africa,Surfing,14.0,Unknown,Apr,n,M
148,2017.04.29.b,2017,Unprovoked,usa,Surfing,33.0,Unknown,Apr,n,F
149,2017.04.29.a,2017,Unprovoked,reunion,Body boarding,28.0,Unknown,Apr,y,M
150,2017.04.27,2017,Unprovoked,new zealand,Body boarding,20.0,Unknown,Apr,n,F
151,2017.04.26,2017,Invalid,usa,Photo shoot,,Unknown,Apr,,F
152,2017.04.22,2017,Unprovoked,"st helena, british overseas territory",Snorkeling,40.0,Unknown,Apr,n,F
153,2017.04.20,2017,Invalid,usa,Swimming,,Unknown,Apr,,M
154,2017.04.17.b,2017,Unprovoked,usa,,,Unknown,Apr,n,F
155,2017.04.17.a,2017,Unprovoked,australia,Surfing,17.0,White,Apr,y,F
156,2017.04.14,2017,Unprovoked,usa,Surfing,28.0,Tiger,Apr,n,M
157,2017.04.13,2017,Unprovoked,usa,Surfing,17.0,Unknown,Apr,n,M
158,2017.04.12.b,2017,Unprovoked,usa,Surfing,,Unknown,Apr,n,F
159,2017.04.12.a,2017,Invalid,south africa,Scuba Diving,68.0,Unknown,Apr,,M
160,2017.04.11,2017,Unprovoked,usa,Surfing,35.0,Unknown,Apr,n,F
161,2017.04.10.b,2017,Unprovoked,usa,Paddle boarding,10.0,Unknown,Apr,n,F
162,2017.04.10.a,2017,Unprovoked,usa,Swimming,21.0,Unknown,Apr,n,F
163,2017.04.06,2017,Unprovoked,usa,Swimming,16.0,Unknown,Apr,n,M
164,2017.04.05,2017,Unprovoked,usa,Swimming,51.0,Unknown,Apr,n,F
165,2017.04.02.b,2017,Unprovoked,australia,Kakaying,39.0,Unknown,Apr,n,M
166,2017.04.02.a,2017,Unprovoked,usa,Swimming,17.0,Bull,Apr,n,F
167,2017.03.27,2017,Unprovoked,usa,Surfing,58.0,Unknown,Mar,n,M
168,2017.03.19,2017,Unprovoked,australia,Body boarding,30.0,Unknown,Mar,n,M
169,2017.03.18,2017,Boating,usa,Kayaking,,White,Mar,n,M
170,2017.03.11,2017,Unprovoked,philippines,Spearfishing,25.0,Unknown,Mar,n,M
171,2017.03.09,2017,Unprovoked,bahamas,Washing hands,58.0,Lemon,Mar,n,M
172,2017.02.25,2017,Unprovoked,australia,Snorkeling,,Bull,Feb,n,F
173,2017.02.24,2017,Unprovoked,australia,Surfing,,Unknown,Feb,n,M
174,2017.02.21,2017,Unprovoked,reunion,Body boarding,26.0,Unknown,Feb,y,M
175,2017.02.17,2017,Unprovoked,australia,Spearfishing,26.0,Unknown,Feb,n,M
176,2017.02.11,2017,Unprovoked,usa,Swimming,22.0,Unknown,Feb,n,M
177,2017.02.06.b,2017,Provoked,brazil,Grabbing shark for a selfie,,Lemon,Feb,n,F
178,2017.02.06.a,2017,Boating,south africa,Kayak fishing,,Tiger,Feb,n,M
179,2017.02.01.b,2017,Boating,usa,Tagging sharks,,White,Feb,n,M
180,2017.02.01.a,2017,Unprovoked,bahamas,Scuba Diving,37.0,Unknown,Feb,n,M
181,2017.01.24,2017,Unprovoked,brazil,Swimming,21.0,Unknown,Jan,n,M
182,2017.01.22,2017,Unprovoked,usa,,,Unknown,Jan,n,M
183,2017.01.21,2017,Unprovoked,australia,Scuba Diving,55.0,Bull,Jan,n,M
184,2017.01.13.b,2017,Unprovoked,australia,Swimming,57.0,Unknown,Jan,n,M
185,2017.01.13.a,2017,Unprovoked,usa,,,Unknown,Jan,n,M
186,2017.01.09,2017,Unprovoked,indonesia,Surfing,48.0,Bull,Jan,n,M
187,2017.01.05,2017,Unprovoked,usa,Wading,47.0,Unknown,Jan,n,M
188,2017.01.03,2017,Invalid,australia,Wading,20.0,Unknown,Jan,,M
189,2016.12.27,2016,Unprovoked,usa,Surfing,16.0,Unknown,Dec,n,M
190,2016.12.24,2016,Unprovoked,australia,Snorkeling,,Unknown,Dec,n,F
191,2016.12.19,2016,Unprovoked,south africa,Surf skiing ,55.0,White,Dec,n,M
192,2016.12.14,2016,Unprovoked,australia,Free diving,61.0,Unknown,Dec,n,M
193,2016.12.11.b,2016,Unprovoked,french polynesia,Fishing,40.0,Unknown,Dec,n,M
194,2016.12.11.a,2016,Invalid,usa,Surfing,19.0,Unknown,Dec,,M
195,2016.12.06,2016,Provoked,australia,Surf fishing,20.0,Unknown,Dec,n,M
196,2016.12.01,2016,Unprovoked,australia,Surfing,65.0,White,Dec,n,M
197,2016.11.28,2016,Provoked,australia,Fishing,73.0,Unknown,Nov,n,M
198,2016.11.14,2016,Unprovoked,usa,Floating,58.0,Tiger,Nov,n,F
199,2016.10.30,2016,Unprovoked,usa,Surfing,41.0,Unknown,Oct,n,M
200,2016.10.29,2016,Unprovoked,usa,Surfing,42.0,Unknown,Oct,n,M
201,2016.10.24,2016,Unprovoked,australia,Surfing,36.0,Unknown,Oct,n,M
202,2016.10.21,2016,Unprovoked,usa,Surfing,36.0,Unknown,Oct,n,M
203,2016.10.15,2016,Unprovoked,australia,Surfing,,Unknown,Oct,n,M
204,2016.10.14,2016,Unprovoked,usa,Snorkeling,66.0,Unknown,Oct,n,F
205,2016.10.13.R,2016,Invalid,mexico,Cage Diving,,White,Oct,,M
206,2016.10.12,2016,Unprovoked,australia,Surfing,25.0,Unknown,Oct,n,M
207,2016.10.10,2016,Unprovoked,usa,Surfing,29.0,Unknown,Oct,n,M
208,2016.10.02,2016,Unprovoked,usa,Surfing,21.0,Unknown,Oct,n,M
209,2016.10.01,2016,Unprovoked,usa,Surfng,32.0,Unknown,Oct,n,M
210,2016.09.26,2016,Unprovoked,australia,Surfing,17.0,White,Sep,n,M
211,2016.09.18.c,2016,Unprovoked,usa,Surfing,16.0,Unknown,Sep,n,M
212,2016.09.18.b,2016,Unprovoked,usa,Surfing,36.0,Unknown,Sep,n,M
213,2016.09.18.a,2016,Unprovoked,usa,Surfing,43.0,Unknown,Sep,n,M
214,2016.09.17.b,2016,Unprovoked,usa,Surfing,43.0,Unknown,Sep,n,M
215,2016.09.17.a,2016,Unprovoked,australia,Surfing,,Unknown,Sep,n,M
216,2016.09.15,2016,Unprovoked,australia,Surfing,,Unknown,Sep,n,M
217,2016.09.15.R,2016,Boating,australia,Fishing,,Unknown,Sep,n,F
218,2016.09.11,2016,Unprovoked,usa,Wading,60.0,Unknown,Sep,n,M
219,2016.09.07,2016,Unprovoked,usa,Swimming,51.0,Tiger,Sep,n,F
220,2016.09.06,2016,Unprovoked,new caledonia,Kite surfing,50.0,Unknown,Sep,y,M
221,2016.09.05.b,2016,Unprovoked,usa,Boogie boarding,12.0,Unknown,Sep,n,F
222,2016.09.05.a,2016,Unprovoked,australia,Surfing,,Unknown,Sep,n,M
223,2016.09.04,2016,Unprovoked,usa,Body boarding,9.0,Unknown,Sep,n,M
224,2016.09.01,2016,Unprovoked,usa,Spearfishing,22.0,White,Sep,n,M
225,2016.09.00,2016,Invalid,mexico,Cage Diving,,Unknown,,,F
226,2016.08.29.b,2016,Unprovoked,usa,Surfing,25.0,Bull,Aug,n,M
227,2016.08.29.a,2016,Unprovoked,usa,Surfing,37.0,Unknown,Aug,n,M
228,2016.08.27,2016,Unprovoked,reunion,Surfing,20.0,Bull,Aug,n,M
229,2016.08.25,2016,Unprovoked,usa,Wading,49.0,Unknown,Aug,n,M
230,2016.08.07,2016,Unprovoked,bahamas,Snorkeling,15.0,Unknown,Aug,n,M
231,2016.08.06,2016,Unprovoked,usa,SUP Foil boarding,21.0,Tiger,Aug,n,M
232,2016.08.04,2016,Unprovoked,usa,Surfing,22.0,Unknown,Aug,n,M
233,2016.07.29,2016,Unprovoked,spain,Swimming,40.0,Unknown,Jul,n,M
234,2016.07.28.R,2016,Unprovoked,china,Swimming,72.0,Unknown,Jul,n,M
235,2016.07.28,2016,Boating,australia,Kayaking,,White,Jul,n,M
236,2016.07.27,2016,Provoked,usa,Lobstering,43.0,Unknown,Jul,n,M
237,2016.07.26,2016,Unprovoked,australia,Surfing,18.0,Unknown,Jul,n,M
238,2016.07.24,2016,Unprovoked,japan,Surfing,29.0,Unknown,Jul,n,M
239,2016.07.23.b,2016,Unprovoked,australia,Surfing,36.0,Unknown,Jul,n,M
240,2016.07.23.a,2016,Unprovoked,bahamas,Spearfishing,,Bull,Jul,n,M
241,2016.07.20,2016,Provoked,australia,Fishing,31.0,Unknown,Jul,n,M
242,2016.07.17,2016,Boating,usa,Fishing in Alabama Deep Fishing Rodeo,,Tiger,Jul,n,M
243,2016.07.16.b,2016,Unprovoked,usa,Surfing,9.0,Unknown,Jul,n,F
244,2016.07.16.a,2016,Unprovoked,usa,,11.0,Unknown,Jul,n,F
245,2016.07.15.b,2016,Unprovoked,usa,Kite surfing,61.0,White,Jul,n,M
246,2016.07.15.a,2016,Unprovoked,usa,Swimming,,Unknown,Jul,n,M
247,2016.07.14.R,2016,Unprovoked,bahamas,Scuba Diving,,Lemon,Jul,n,M
248,2016.07.08.R,2016,Unprovoked,spain,Wading,10.0,Unknown,Jul,n,F
249,2016.07.08,2016,Boating,usa,Fishing for squid,,White,Jul,n,M
250,2016.07.07.b,2016,Provoked,usa,Fishing,59.0,Unknown,Jul,n,M
251,2016.07.07.a,2016,Boating,usa,Fishing for sharks,,White,Jul,n,M
252,2016.07.06,2016,Unprovoked,usa,Swimming,42.0,Unknown,Jul,n,F
253,2016.07.04,2016,Provoked,australia,Fishing,34.0,Unknown,Jul,n,M
254,2016.06.27,2016,Unprovoked,usa,,35.0,Unknown,Jun,n,M
255,2016.06.25,2016,Unprovoked,usa,Surfing,11.0,Unknown,Jun,n,M
256,2016.06.24,2016,Unprovoked,columbia,Scuba Diving,59.0,Unknown,Jun,n,M
257,2016.06.23,2016,Unprovoked,south africa,Spearfishing,43.0,White,Jun,n,M
258,2016.06.21.b,2016,Unprovoked,usa,Floating,42.0,Unknown,Jun,n,M
259,2016.06.21.a,2016,Unprovoked,usa,Wading,,Unknown,Jun,n,M
260,2016.06.15.b,2016,Unprovoked,usa,Surfing,,Unknown,Jun,n,M
261,2016.06.15.a,2016,Provoked,australia,Spearfishing,19.0,Unknown,Jun,n,M
262,2016.06.14,2016,Unprovoked,usa,Floating in tube,6.0,Unknown,Jun,n,F
263,2016.06.11,2016,Unprovoked,usa,Standing,19.0,Unknown,Jun,n,M
264,2016.06.07,2016,Invalid,usa,Surfing,27.0,Unknown,Jun,,M
265,2016.06.05.b,2016,Unprovoked,usa,Swimming,64.0,Unknown,Jun,n,M
266,2016.06.05.a,2016,Unprovoked,australia,Diving,60.0,Unknown,Jun,y,F
267,2016.06.04,2016,Unprovoked,egypt,Swimming,23.0,Unknown,Jun,n,M
268,2016.06.02.b,2016,Unprovoked,australia,Spearfishing,,Unknown,Jun,,M
269,2016.06.02.a,2016,Unprovoked,new caledonia,Kite surfing,,Unknown,Jun,n,M
270,2016.05.31,2016,Unprovoked,australia,Surfing,29.0,White,May,y,M
271,2016.05.29.b,2016,Unprovoked,usa,Swimming,52.0,Unknown,May,n,F
272,2016.05.29.a,2016,Unprovoked,usa,Swimming,13.0,Unknown,May,n,M
273,2016.05.22,2016,Unprovoked,usa,Swimming,57.0,Unknown,May,n,F
274,2016.05.21.b,2016,Unprovoked,usa,Swimming,22.0,Bull,May,n,F
275,2016.05.21.a,2016,Unprovoked,usa,Swimming,11.0,Unknown,May,n,F
276,2016.05.18,2016,Unprovoked,usa,Swimming,48.0,Unknown,May,n,M
277,2016.05.15,2016,Provoked,usa,Teasing a shark,23.0,Unknown,May,n,F
278,2016.05.03,2016,Unprovoked,usa,Floating,59.0,Unknown,May,n,M
279,2016.05.02,2016,Provoked,new zealand,Fishing,39.0,Unknown,May,n,M
280,2016.04.25,2016,Unprovoked,indonesia,Surfing,24.0,Bull,Apr,n,M
281,2016.04.23,2016,Unprovoked,usa,Surfing,15.0,Unknown,Apr,n,M
282,2016.04.22,2016,Unprovoked,south africa,Surf-skiing,,White,Apr,n,M
283,2016.04.19,2016,Unprovoked,australia,Swimming,12.0,Unknown,Apr,n,M
284,2016.04.18.b,2016,Provoked,french polynesia,Spearfishing,22.0,Unknown,Apr,,M
285,2016.04.18.a,2016,Provoked,french polynesia,Spearfishing,26.0,Unknown,Apr,n,M
286,2016.04.13,2016,Unprovoked,usa,Spearfishing,26.0,Bull,Apr,n,M
287,2016.04.09,2016,Unprovoked,new caledonia,Walking,69.0,Tiger,Apr,y,F
288,2016.04.08,2016,Invalid,cape verde,,60.0,Unknown,Apr,,M
289,2016.04.07.b,2016,Unprovoked,usa,Fishing,34.0,Unknown,Apr,n,M
290,2016.04.07.a,2016,Invalid,usa,SUP,,Unknown,Apr,,M
291,2016.03.31,2016,Unprovoked,usa,Snorkeling,46.0,Unknown,Mar,n,F
292,2016.03.30,2016,Unprovoked,australia,Surfing,22.0,Unknown,Mar,n,M
293,2016.03.28.b,2016,Unprovoked,usa,,,Unknown,Mar,,M
294,2016.03.28.a,2016,Unprovoked,australia,Surfing,41.0,Unknown,Mar,n,M
295,2016.03.26,2016,Provoked,bahamas,,9.0,Unknown,Mar,n,M
296,2016.03.13,2016,Invalid,usa,Surfing,,Unknown,Mar,,M
297,2016.03.11,2016,Unprovoked,usa,Body surfing,19.0,Unknown,Mar,n,M
298,2016.03.10,2016,Unprovoked,fiji,Diving for beche-de-mer,45.0,Unknown,Mar,y,M
299,2016.03.04,2016,Unprovoked,usa,,12.0,Unknown,Mar,n,M
300,2016.03.03.R,2016,Unprovoked,australia,Fishing,,Unknown,Mar,n,M
301,2016.03.02,2016,Unprovoked,brazil,Swimming,41.0,Tiger,Mar,n,M
302,2016.02.22,2016,Unprovoked,new caledonia,Kite surfing,21.0,Unknown,Feb,n,M
303,2016.02.19,2016,Unprovoked,new caledonia,Spearfishing,31.0,Unknown,Feb,n,M
304,2016.02.12,2016,Unprovoked,dominican republic,Wading,,Unknown,Feb,n,F
305,2016.02.10.R,2016,Invalid,cayman islands,Feeding stingrays?,65.0,Unknown,Feb,,M
306,2016.02.10,2016,Invalid,australia,Surfing,,Unknown,Feb,,M
307,2016.02.05,2016,Unprovoked,australia,Walking,45.0,Unknown,Feb,n,F
308,2016.02.04,2016,Unprovoked,australia,Windsurfing,40.0,Unknown,Feb,n,M
309,2016.02.02,2016,Unprovoked,brazil,Swimming,41.0,Tiger,Feb,n,M
310,2016.01.29,2016,Boating,south africa,Kayak fishing,,Unknown,Jan,n,M
311,2016.01.28,2016,Unprovoked,usa,Surfing,,Unknown,Jan,n,M
312,2016.01.25,2016,Unprovoked,usa,Surfing,15.0,Unknown,Jan,n,F
313,2016.01.24.b,2016,Unprovoked,usa,Spearfishing,,Bull,Jan,n,M
314,2016.01.24.a,2016,Boating,united arab emirates,Fishing,,Unknown,Jan,n,M
315,2016.01.23,2016,Unprovoked,usa,Paddle boarding,48.0,Tiger,Jan,n,M
