,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
32,2018.04.09,Unprovoked,new caledonia,Windsurfing,Unknown,Apr,n,M,32.0,2018.0,27.284646348476137
33,2018.04.05,Unprovoked,bahamas,Swimming,Bull,Apr,n,M,33.0,2018.0,12.0
34,2018.04.03,Unprovoked,south africa,Surfing,White,Apr,n,M,34.0,2018.0,19.0
35,2018.03.31,Unprovoked,usa,Stand-Up Paddleboarding,Tiger,Mar,n,M,35.0,2018.0,25.0
36,2018.03.14,Unprovoked,australia,Wading,Unknown,Mar,n,M,36.0,2018.0,10.0
37,2018.03.09.b,Unprovoked,australia,Swimming,Unknown,Mar,n,M,37.0,2018.0,69.0
38,2018.03.09.a,Unprovoked,australia,Surfing,Unknown,Mar,n,M,38.0,2018.0,18.0
39,2018.02.24,Unprovoked,south africa,Scuba Diving,Unknown,Feb,n,M,39.0,2018.0,38.0
40,2018.02.23,Unprovoked,australia,Swimming,White,Feb,n,F,40.0,2018.0,55.0
41,2018.02.17,Provoked,australia,Kayak fishing for sharks,Unknown,Feb,n,M,41.0,2018.0,34.0
42,2018.02.15,Unprovoked,australia,Walking,Bull,Feb,n,M,42.0,2018.0,35.0
43,2018.02.14,Invalid,australia,Swimming,Unknown,Feb,n,F,43.0,2018.0,27.284646348476137
44,2018.02.11,Invalid,brazil,Cleaning fish,Unknown,Feb,n,F,44.0,2018.0,46.0
45,2018.02.03,Unprovoked,ecuador,Snorkeling,Unknown,Feb,n,M,45.0,2018.0,45.0
46,2018.02.01,Invalid,australia,Spearfishing,Unknown,Feb,n,M,46.0,2018.0,14.0
47,2018.01.28,Unprovoked,australia,,Bull,Jan,n,M,47.0,2018.0,18.0
48,2018.01.21,Unprovoked,new caledonia,Spearfishing,Bull,Jan,n,M,48.0,2018.0,40.0
49,2018.01.14,Unprovoked,australia,Diving,Unknown,Jan,n,M,49.0,2018.0,27.284646348476137
50,2018.01.13,Unprovoked,australia,Free diving,White,Jan,n,M,50.0,2018.0,28.0
51,2018.01.12,Unprovoked,brazil,Surfing,Unknown,Jan,n,M,51.0,2018.0,20.0
52,2018.01.05,Unprovoked,australia,Surfing,Unknown,Jan,n,M,52.0,2018.0,27.284646348476137
53,2017.12.31,Unprovoked,usa,Surfing,Tiger,Dec,n,F,53.0,2017.0,54.0
54,2017.12.30,Unprovoked,usa,Surfing,Unknown,Dec,n,F,54.0,2017.0,35.0
55,2017.12.21,Provoked,malaysia,Fishing / Wading,Unknown,Dec,n,M,55.0,2017.0,24.0
56,2017.12.09,Unprovoked,bahamas,Snorkeling,Unknown,Dec,n,F,56.0,2017.0,25.0
57,2017.11.30.b,Unprovoked,costa rica,Scuba Diving,Tiger,Nov,n,M,57.0,2017.0,26.0
58,2017.11.30.a,Unprovoked,costa rica,Scuba diving,Tiger,Nov,y,F,58.0,2017.0,49.0
59,2017.11.25.R,Sea Disaster,libya,2 boats capsized,Unknown,Nov,y,F,59.0,2017.0,27.284646348476137
60,2017.11.24,Unprovoked,usa,Spearfishing,White,Nov,n,M,60.0,2017.0,25.0
61,2017.11.18,Unprovoked,usa,Surfing,Unknown,Nov,n,F,61.0,2017.0,14.0
62,2017.11.13.R,Unprovoked,,Surfing,Unknown,Nov,n,M,62.0,2017.0,24.0
63,2017.11.13,Unprovoked,australia,Surfing,Unknown,Nov,n,M,63.0,2017.0,25.0
64,2017.11.04,Unprovoked,cuba,Night bathing,Tiger,Nov,y,M,64.0,2017.0,22.0
65,2017.10.31.R,Unprovoked,australia,Snorkeling,Unknown,Oct,n,M,65.0,2017.0,7.0
66,2017.10.28,Unprovoked,australia,Surfing,Unknown,Oct,n,M,66.0,2017.0,31.0
67,2017.10.26,Unprovoked,usa,Stand-Up Paddleboarding,Unknown,Oct,n,M,67.0,2017.0,27.284646348476137
68,2017.10.23.c,Unprovoked,mauritius,Swimming,Unknown,Oct,n,M,68.0,2017.0,27.284646348476137
69,2017.10.23.b,Unprovoked,usa,Surfing ,Unknown,Oct,n,M,69.0,2017.0,17.0
70,2017.10.23.a,Unprovoked,usa,Swimming,Unknown,Oct,n,F,70.0,2017.0,60.0
71,2017.10.22,Unprovoked,australia,Kayaking / Fishing,White,Oct,n,F,71.0,2017.0,15.0
72,2017.10.21,Unprovoked,new zealand,Kayaking,Unknown,Oct,n,M,72.0,2017.0,27.284646348476137
73,2017.10.18,Unprovoked,usa,Swimming,Unknown,Oct,n,M,73.0,2017.0,27.284646348476137
74,2017.10.09,Unprovoked,usa,Surfing,Tiger,Oct,n,M,74.0,2017.0,54.0
75,2017.10.05,Unprovoked,usa,Snorkeling,Unknown,Oct,n,F,75.0,2017.0,40.0
76,2017.10.01,Invalid,south africa,Scuba Diving,Unknown,Oct,,M,76.0,2017.0,31.0
77,2017.09.25.b,Unprovoked,usa,Surfing,Unknown,Sep,n,M,77.0,2017.0,27.284646348476137
78,2017.09.25.a,Unprovoked,australia,Surfing,White,Sep,n,M,78.0,2017.0,27.284646348476137
79,2017.09.24.b,Invalid,usa,Surfing,Unknown,Sep,,M,79.0,2017.0,33.0
80,2017.09.24.a,Unprovoked,usa,Surfing,Unknown,Sep,n,M,80.0,2017.0,27.284646348476137
81,2017.09.20,Unprovoked,usa,Surfing,Unknown,Sep,n,M,81.0,2017.0,27.284646348476137
82,2017.09.16.b,Unprovoked,spain,Body surfing,Unknown,Sep,n,M,82.0,2017.0,13.0
83,2017.09.16.a,Unprovoked,usa,Surfing,Unknown,Sep,n,M,83.0,2017.0,28.0
84,2017.09.15.b,Invalid,south africa,Scuba Diving,Unknown,Sep,,M,84.0,2017.0,25.0
85,2017.09.15.a,Unprovoked,samoa,Fishing,Unknown,Sep,n,M,85.0,2017.0,27.284646348476137
86,2017.09.14,Boating,australia,Fishing,White,,n,F,86.0,2017.0,27.284646348476137
87,2017.09.13,Unprovoked,usa,Surfing,Unknown,Sep,n,M,87.0,2017.0,18.0
88,2017.09.10.b,Unprovoked,australia,Swimming,Unknown,Sep,n,M,88.0,2017.0,27.284646348476137
89,2017.09.10.a,Unprovoked,australia,Surfing,White,Sep,n,M,89.0,2017.0,35.0
90,2017.09.06.R,Unprovoked,solomon islands,Spearfishing,Unknown,Sep,n,M,90.0,2017.0,27.284646348476137
91,2017.09.03.b,Unprovoked,south africa,"Swimming, poaching abalone",Unknown,Sep,y,M,91.0,2017.0,27.284646348476137
92,2017.09.03.a,Unprovoked,japan,Surfing,Unknown,Sep,n,M,92.0,2017.0,42.0
93,2017.09.02.c,Unprovoked,usa,Swimming,Unknown,Sep,n,M,93.0,2017.0,27.284646348476137
94,2017.09.02.b,Unprovoked,usa,Swimming,Unknown,Sep,n,F,94.0,2017.0,27.284646348476137
95,2017.09.02.a,Unprovoked,usa,Surfing,Unknown,Sep,n,M,95.0,2017.0,17.0
96,2017.08.29,Unprovoked,australia,Surfing,White,Aug,n,M,96.0,2017.0,37.0
97,2017.08.27,Unprovoked,usa,Wading,Unknown,Aug,n,F,97.0,2017.0,3.0
98,2017.08.26.b,Invalid,spain,Swimming,Unknown,Aug,,F,98.0,2017.0,11.0
99,2017.08.26.a,Unprovoked,new zealand,Canoeing,Unknown,Aug,n,M,99.0,2017.0,27.284646348476137
100,2017.08.23,Unprovoked,usa,SUP,White,Aug,n,M,100.0,2017.0,69.0
101,2017.08.18,Unprovoked,bahamas,Spearfishing,Unknown,Aug,n,M,101.0,2017.0,27.284646348476137
102,2017.08.10,Unprovoked,usa,Swimming,Unknown,Aug,n,M,102.0,2017.0,13.0
103,2017.08.05,Unprovoked,egypt,Snorkeling,White,Aug,n,F,103.0,2017.0,20.0
104,2017.08.03,Provoked,usa,Fishing,Unknown,Aug,n,M,104.0,2017.0,34.0
105,2017.08.01,Boating,usa,Kayaking / Fishing,White,Aug,n,M,105.0,2017.0,27.284646348476137
106,2017.07.31,Unprovoked,usa,Skimboarding,Unknown,Jul,n,M,106.0,2017.0,15.0
107,2017.07.29.c,Invalid,usa,Swimming,Unknown,Jul,,M,107.0,2017.0,10.0
108,2017.07.29.a,Unprovoked,usa,,Unknown,Jul,n,F,108.0,2017.0,12.0
109,2017.07.27,Unprovoked,bahamas,Snorkeling,Unknown,Jul,n,F,109.0,2017.0,27.284646348476137
110,2017.07.26.R,Unprovoked,bahamas,Spearfishing,Unknown,Jul,n,M,110.0,2017.0,27.284646348476137
111,2017.07.24,Unprovoked,"st helena, british overseas territory",Surfing,Unknown,Jul,n,M,111.0,2017.0,37.0
112,2017.07.23.b,Unprovoked,usa,,Tiger,Jul,n,F,112.0,2017.0,27.284646348476137
113,2017.07.23.a,Unprovoked,spain,Swimming,Unknown,Jul,n,F,113.0,2017.0,27.284646348476137
114,2017.07.22,Unprovoked,usa,,Unknown,Jul,n,F,114.0,2017.0,40.0
115,2017.07.20.c,Invalid,usa,Swimming,Unknown,Jul,,F,115.0,2017.0,8.0
116,2017.07.20.b,Boating,usa,Kayaking,White,Jul,n,M,116.0,2017.0,40.0
117,2017.07.20.a,Unprovoked,usa,SUP,White,Jul,n,M,117.0,2017.0,50.0
118,2017.07.14.b,Unprovoked,usa,Surfing,White,Jul,n,M,118.0,2017.0,27.284646348476137
119,2017.07.14.a,Unprovoked,australia,Surfing,Unknown,Jul,n,M,119.0,2017.0,27.284646348476137
120,2017.07.11,Boating,usa,Kayaking,White,Jul,n,M,120.0,2017.0,27.284646348476137
121,2017.07.09,Unprovoked,usa,Swimming,Bull,Jul,n,M,121.0,2017.0,46.0
122,2017.07.07.R,Provoked,mexico,Fishing,Tiger,Jul,n,M,122.0,2017.0,32.0
123,2017.07.07,Unprovoked,south africa,Surfing,White,Jul,n,F,123.0,2017.0,13.0
124,2017.07.02,Invalid,comoros,Fishing,Unknown,Jul,,F,124.0,2017.0,27.284646348476137
125,2017.06.29,Invalid,usa,Fishing,Unknown,Jun,,M,125.0,2017.0,27.284646348476137
126,2017.06.21,Unprovoked,usa,Swimming,Unknown,Jun,n,F,126.0,2017.0,16.0
127,2017.06.19,Unprovoked,usa,Surfing,Unknown,Jun,n,M,127.0,2017.0,27.284646348476137
128,2017.06.18.b,Unprovoked,usa,Swimming,Bull,Jun,n,F,128.0,2017.0,14.0
129,2017.06.18.a,Unprovoked,reunion,Body boarding,Bull,Jun,n,M,129.0,2017.0,34.0
130,2017.06.17,Unprovoked,spain,Swimming,Unknown,Jun,n,M,130.0,2017.0,82.0
131,2017.06.05,Unprovoked,french polynesia,Surfing,Unknown,,n,M,131.0,2017.0,27.284646348476137
132,2017.06.14.R,Unprovoked,bahamas,Feeding sharks,Unknown,Jun,n,F,132.0,2017.0,27.284646348476137
133,2017.06.11,Unprovoked,australia,Body boarding,White,Jun,n,M,133.0,2017.0,48.0
134,2017.06.10.b,Unprovoked,australia,Surfing,Unknown,Jun,n,F,134.0,2017.0,27.284646348476137
135,2017.06.10.a,Unprovoked,usa,Surfing,Unknown,Jun,n,M,135.0,2017.0,19.0
136,2017.06.07.R,Unprovoked,united kingdom,Surfing ,Unknown,Jun,n,M,136.0,2017.0,30.0
137,2017.06.04,Unprovoked,usa,Spearfishing,Unknown,Jun,n,M,137.0,2017.0,27.284646348476137
138,2017.06.02,Unprovoked,bahamas,Snorkeling,Tiger,Jun,n,F,138.0,2017.0,32.0
139,2017.05.30,Provoked,usa,Touching a shark,Unknown,May,n,F,139.0,2017.0,20.0
140,2017.05.28,Unprovoked,usa,Feeding sharks,Tiger,May,n,M,140.0,2017.0,27.284646348476137
141,2017.05.27,Invalid,australia,Fishing ,Unknown,May,n,M,141.0,2017.0,73.0
142,2017.05.12,Unprovoked,united arab emirates,Spearfishing,Unknown,May,n,M,142.0,2017.0,41.0
143,2017.05.06.R,Provoked,australia,Attempting to lasso a shark,Unknown,May,n,M,143.0,2017.0,29.0
144,2017.05.06,Unprovoked,mexico,Snorkeling,Unknown,May,y,M,144.0,2017.0,33.0
145,2017.05.03,Invalid,usa,Surfing,Unknown,May,,F,145.0,2017.0,18.0
146,2017.04.29.d,Unprovoked,usa,Swimming,Unknown,Apr,n,F,146.0,2017.0,27.284646348476137
147,2017.04.29.c,Unprovoked,south africa,Surfing,Unknown,Apr,n,M,147.0,2017.0,14.0
148,2017.04.29.b,Unprovoked,usa,Surfing,Unknown,Apr,n,F,148.0,2017.0,33.0
149,2017.04.29.a,Unprovoked,reunion,Body boarding,Unknown,Apr,y,M,149.0,2017.0,28.0
150,2017.04.27,Unprovoked,new zealand,Body boarding,Unknown,Apr,n,F,150.0,2017.0,20.0
151,2017.04.26,Invalid,usa,Photo shoot,Unknown,Apr,,F,151.0,2017.0,27.284646348476137
152,2017.04.22,Unprovoked,"st helena, british overseas territory",Snorkeling,Unknown,Apr,n,F,152.0,2017.0,40.0
153,2017.04.20,Invalid,usa,Swimming,Unknown,Apr,,M,153.0,2017.0,27.284646348476137
154,2017.04.17.b,Unprovoked,usa,,Unknown,Apr,n,F,154.0,2017.0,27.284646348476137
155,2017.04.17.a,Unprovoked,australia,Surfing,White,Apr,y,F,155.0,2017.0,17.0
156,2017.04.14,Unprovoked,usa,Surfing,Tiger,Apr,n,M,156.0,2017.0,28.0
157,2017.04.13,Unprovoked,usa,Surfing,Unknown,Apr,n,M,157.0,2017.0,17.0
158,2017.04.12.b,Unprovoked,usa,Surfing,Unknown,Apr,n,F,158.0,2017.0,27.284646348476137
159,2017.04.12.a,Invalid,south africa,Scuba Diving,Unknown,Apr,,M,159.0,2017.0,68.0
160,2017.04.11,Unprovoked,usa,Surfing,Unknown,Apr,n,F,160.0,2017.0,35.0
161,2017.04.10.b,Unprovoked,usa,Paddle boarding,Unknown,Apr,n,F,161.0,2017.0,10.0
162,2017.04.10.a,Unprovoked,usa,Swimming,Unknown,Apr,n,F,162.0,2017.0,21.0
163,2017.04.06,Unprovoked,usa,Swimming,Unknown,Apr,n,M,163.0,2017.0,16.0
164,2017.04.05,Unprovoked,usa,Swimming,Unknown,Apr,n,F,164.0,2017.0,51.0
165,2017.04.02.b,Unprovoked,australia,Kakaying,Unknown,Apr,n,M,165.0,2017.0,39.0
166,2017.04.02.a,Unprovoked,usa,Swimming,Bull,Apr,n,F,166.0,2017.0,17.0
167,2017.03.27,Unprovoked,usa,Surfing,Unknown,Mar,n,M,167.0,2017.0,58.0
168,2017.03.19,Unprovoked,australia,Body boarding,Unknown,Mar,n,M,168.0,2017.0,30.0
169,2017.03.18,Boating,usa,Kayaking,White,Mar,n,M,169.0,2017.0,27.284646348476137
170,2017.03.11,Unprovoked,philippines,Spearfishing,Unknown,Mar,n,M,170.0,2017.0,25.0
171,2017.03.09,Unprovoked,bahamas,Washing hands,Lemon,Mar,n,M,171.0,2017.0,58.0
172,2017.02.25,Unprovoked,australia,Snorkeling,Bull,Feb,n,F,172.0,2017.0,27.284646348476137
173,2017.02.24,Unprovoked,australia,Surfing,Unknown,Feb,n,M,173.0,2017.0,27.284646348476137
174,2017.02.21,Unprovoked,reunion,Body boarding,Unknown,Feb,y,M,174.0,2017.0,26.0
175,2017.02.17,Unprovoked,australia,Spearfishing,Unknown,Feb,n,M,175.0,2017.0,26.0
176,2017.02.11,Unprovoked,usa,Swimming,Unknown,Feb,n,M,176.0,2017.0,22.0
177,2017.02.06.b,Provoked,brazil,Grabbing shark for a selfie,Lemon,Feb,n,F,177.0,2017.0,27.284646348476137
178,2017.02.06.a,Boating,south africa,Kayak fishing,Tiger,Feb,n,M,178.0,2017.0,27.284646348476137
179,2017.02.01.b,Boating,usa,Tagging sharks,White,Feb,n,M,179.0,2017.0,27.284646348476137
180,2017.02.01.a,Unprovoked,bahamas,Scuba Diving,Unknown,Feb,n,M,180.0,2017.0,37.0
181,2017.01.24,Unprovoked,brazil,Swimming,Unknown,Jan,n,M,181.0,2017.0,21.0
182,2017.01.22,Unprovoked,usa,,Unknown,Jan,n,M,182.0,2017.0,27.284646348476137
183,2017.01.21,Unprovoked,australia,Scuba Diving,Bull,Jan,n,M,183.0,2017.0,55.0
184,2017.01.13.b,Unprovoked,australia,Swimming,Unknown,Jan,n,M,184.0,2017.0,57.0
185,2017.01.13.a,Unprovoked,usa,,Unknown,Jan,n,M,185.0,2017.0,27.284646348476137
186,2017.01.09,Unprovoked,indonesia,Surfing,Bull,Jan,n,M,186.0,2017.0,48.0
187,2017.01.05,Unprovoked,usa,Wading,Unknown,Jan,n,M,187.0,2017.0,47.0
188,2017.01.03,Invalid,australia,Wading,Unknown,Jan,,M,188.0,2017.0,20.0
189,2016.12.27,Unprovoked,usa,Surfing,Unknown,Dec,n,M,189.0,2016.0,16.0
190,2016.12.24,Unprovoked,australia,Snorkeling,Unknown,Dec,n,F,190.0,2016.0,27.284646348476137
191,2016.12.19,Unprovoked,south africa,Surf skiing ,White,Dec,n,M,191.0,2016.0,55.0
192,2016.12.14,Unprovoked,australia,Free diving,Unknown,Dec,n,M,192.0,2016.0,61.0
193,2016.12.11.b,Unprovoked,french polynesia,Fishing,Unknown,Dec,n,M,193.0,2016.0,40.0
194,2016.12.11.a,Invalid,usa,Surfing,Unknown,Dec,,M,194.0,2016.0,19.0
195,2016.12.06,Provoked,australia,Surf fishing,Unknown,Dec,n,M,195.0,2016.0,20.0
196,2016.12.01,Unprovoked,australia,Surfing,White,Dec,n,M,196.0,2016.0,65.0
197,2016.11.28,Provoked,australia,Fishing,Unknown,Nov,n,M,197.0,2016.0,73.0
198,2016.11.14,Unprovoked,usa,Floating,Tiger,Nov,n,F,198.0,2016.0,58.0
199,2016.10.30,Unprovoked,usa,Surfing,Unknown,Oct,n,M,199.0,2016.0,41.0
200,2016.10.29,Unprovoked,usa,Surfing,Unknown,Oct,n,M,200.0,2016.0,42.0
201,2016.10.24,Unprovoked,australia,Surfing,Unknown,Oct,n,M,201.0,2016.0,36.0
202,2016.10.21,Unprovoked,usa,Surfing,Unknown,Oct,n,M,202.0,2016.0,36.0
203,2016.10.15,Unprovoked,australia,Surfing,Unknown,Oct,n,M,203.0,2016.0,27.284646348476137
204,2016.10.14,Unprovoked,usa,Snorkeling,Unknown,Oct,n,F,204.0,2016.0,66.0
205,2016.10.13.R,Invalid,mexico,Cage Diving,White,Oct,,M,205.0,2016.0,27.284646348476137
206,2016.10.12,Unprovoked,australia,Surfing,Unknown,Oct,n,M,206.0,2016.0,25.0
207,2016.10.10,Unprovoked,usa,Surfing,Unknown,Oct,n,M,207.0,2016.0,29.0
208,2016.10.02,Unprovoked,usa,Surfing,Unknown,Oct,n,M,208.0,2016.0,21.0
209,2016.10.01,Unprovoked,usa,Surfng,Unknown,Oct,n,M,209.0,2016.0,32.0
210,2016.09.26,Unprovoked,australia,Surfing,White,Sep,n,M,210.0,2016.0,17.0
211,2016.09.18.c,Unprovoked,usa,Surfing,Unknown,Sep,n,M,211.0,2016.0,16.0
212,2016.09.18.b,Unprovoked,usa,Surfing,Unknown,Sep,n,M,212.0,2016.0,36.0
213,2016.09.18.a,Unprovoked,usa,Surfing,Unknown,Sep,n,M,213.0,2016.0,43.0
214,2016.09.17.b,Unprovoked,usa,Surfing,Unknown,Sep,n,M,214.0,2016.0,43.0
215,2016.09.17.a,Unprovoked,australia,Surfing,Unknown,Sep,n,M,215.0,2016.0,27.284646348476137
216,2016.09.15,Unprovoked,australia,Surfing,Unknown,Sep,n,M,216.0,2016.0,27.284646348476137
217,2016.09.15.R,Boating,australia,Fishing,Unknown,Sep,n,F,217.0,2016.0,27.284646348476137
218,2016.09.11,Unprovoked,usa,Wading,Unknown,Sep,n,M,218.0,2016.0,60.0
219,2016.09.07,Unprovoked,usa,Swimming,Tiger,Sep,n,F,219.0,2016.0,51.0
220,2016.09.06,Unprovoked,new caledonia,Kite surfing,Unknown,Sep,y,M,220.0,2016.0,50.0
221,2016.09.05.b,Unprovoked,usa,Boogie boarding,Unknown,Sep,n,F,221.0,2016.0,12.0
222,2016.09.05.a,Unprovoked,australia,Surfing,Unknown,Sep,n,M,222.0,2016.0,27.284646348476137
223,2016.09.04,Unprovoked,usa,Body boarding,Unknown,Sep,n,M,223.0,2016.0,9.0
224,2016.09.01,Unprovoked,usa,Spearfishing,White,Sep,n,M,224.0,2016.0,22.0
225,2016.09.00,Invalid,mexico,Cage Diving,Unknown,,,F,225.0,2016.0,27.284646348476137
226,2016.08.29.b,Unprovoked,usa,Surfing,Bull,Aug,n,M,226.0,2016.0,25.0
227,2016.08.29.a,Unprovoked,usa,Surfing,Unknown,Aug,n,M,227.0,2016.0,37.0
228,2016.08.27,Unprovoked,reunion,Surfing,Bull,Aug,n,M,228.0,2016.0,20.0
229,2016.08.25,Unprovoked,usa,Wading,Unknown,Aug,n,M,229.0,2016.0,49.0
230,2016.08.07,Unprovoked,bahamas,Snorkeling,Unknown,Aug,n,M,230.0,2016.0,15.0
231,2016.08.06,Unprovoked,usa,SUP Foil boarding,Tiger,Aug,n,M,231.0,2016.0,21.0
232,2016.08.04,Unprovoked,usa,Surfing,Unknown,Aug,n,M,232.0,2016.0,22.0
233,2016.07.29,Unprovoked,spain,Swimming,Unknown,Jul,n,M,233.0,2016.0,40.0
234,2016.07.28.R,Unprovoked,china,Swimming,Unknown,Jul,n,M,234.0,2016.0,72.0
235,2016.07.28,Boating,australia,Kayaking,White,Jul,n,M,235.0,2016.0,27.284646348476137
236,2016.07.27,Provoked,usa,Lobstering,Unknown,Jul,n,M,236.0,2016.0,43.0
237,2016.07.26,Unprovoked,australia,Surfing,Unknown,Jul,n,M,237.0,2016.0,18.0
238,2016.07.24,Unprovoked,japan,Surfing,Unknown,Jul,n,M,238.0,2016.0,29.0
239,2016.07.23.b,Unprovoked,australia,Surfing,Unknown,Jul,n,M,239.0,2016.0,36.0
240,2016.07.23.a,Unprovoked,bahamas,Spearfishing,Bull,Jul,n,M,240.0,2016.0,27.284646348476137
241,2016.07.20,Provoked,australia,Fishing,Unknown,Jul,n,M,241.0,2016.0,31.0
242,2016.07.17,Boating,usa,Fishing in Alabama Deep Fishing Rodeo,Tiger,Jul,n,M,242.0,2016.0,27.284646348476137
243,2016.07.16.b,Unprovoked,usa,Surfing,Unknown,Jul,n,F,243.0,2016.0,9.0
244,2016.07.16.a,Unprovoked,usa,,Unknown,Jul,n,F,244.0,2016.0,11.0
245,2016.07.15.b,Unprovoked,usa,Kite surfing,White,Jul,n,M,245.0,2016.0,61.0
246,2016.07.15.a,Unprovoked,usa,Swimming,Unknown,Jul,n,M,246.0,2016.0,27.284646348476137
247,2016.07.14.R,Unprovoked,bahamas,Scuba Diving,Lemon,Jul,n,M,247.0,2016.0,27.284646348476137
248,2016.07.08.R,Unprovoked,spain,Wading,Unknown,Jul,n,F,248.0,2016.0,10.0
249,2016.07.08,Boating,usa,Fishing for squid,White,Jul,n,M,249.0,2016.0,27.284646348476137
250,2016.07.07.b,Provoked,usa,Fishing,Unknown,Jul,n,M,250.0,2016.0,59.0
251,2016.07.07.a,Boating,usa,Fishing for sharks,White,Jul,n,M,251.0,2016.0,27.284646348476137
252,2016.07.06,Unprovoked,usa,Swimming,Unknown,Jul,n,F,252.0,2016.0,42.0
253,2016.07.04,Provoked,australia,Fishing,Unknown,Jul,n,M,253.0,2016.0,34.0
254,2016.06.27,Unprovoked,usa,,Unknown,Jun,n,M,254.0,2016.0,35.0
255,2016.06.25,Unprovoked,usa,Surfing,Unknown,Jun,n,M,255.0,2016.0,11.0
256,2016.06.24,Unprovoked,columbia,Scuba Diving,Unknown,Jun,n,M,256.0,2016.0,59.0
257,2016.06.23,Unprovoked,south africa,Spearfishing,White,Jun,n,M,257.0,2016.0,43.0
258,2016.06.21.b,Unprovoked,usa,Floating,Unknown,Jun,n,M,258.0,2016.0,42.0
259,2016.06.21.a,Unprovoked,usa,Wading,Unknown,Jun,n,M,259.0,2016.0,27.284646348476137
260,2016.06.15.b,Unprovoked,usa,Surfing,Unknown,Jun,n,M,260.0,2016.0,27.284646348476137
261,2016.06.15.a,Provoked,australia,Spearfishing,Unknown,Jun,n,M,261.0,2016.0,19.0
262,2016.06.14,Unprovoked,usa,Floating in tube,Unknown,Jun,n,F,262.0,2016.0,6.0
263,2016.06.11,Unprovoked,usa,Standing,Unknown,Jun,n,M,263.0,2016.0,19.0
264,2016.06.07,Invalid,usa,Surfing,Unknown,Jun,,M,264.0,2016.0,27.0
265,2016.06.05.b,Unprovoked,usa,Swimming,Unknown,Jun,n,M,265.0,2016.0,64.0
266,2016.06.05.a,Unprovoked,australia,Diving,Unknown,Jun,y,F,266.0,2016.0,60.0
