,case_number,year,type,country,activity,age,species_,month,fatal,gender
38,2018.03.09.a,2018,Unprovoked,australia,Surfing,18,1.8 m shark,Mar,n,M
39,2018.02.24,2018,Unprovoked,south africa,Scuba Diving,38,Blacktip shark,Feb,n,M
40,2018.02.23,2018,Unprovoked,australia,Swimming,55,"Juvenile white shark,  2.7 to 3.2 m",Feb,n,F
41,2018.02.17,2018,Provoked,australia,Kayak fishing for sharks,34,,Feb,n,M
42,2018.02.15,2018,Unprovoked,australia,Walking,35,"Bull shark, 2 m",Feb,n,M
43,2018.02.14,2018,Invalid,australia,Swimming,,Possibly a wobbegong,Feb,n,F
44,2018.02.11,2018,Invalid,brazil,Cleaning fish,46,"Injury believed caused by an eel, not a shark",Feb,n,F
45,2018.02.03,2018,Unprovoked,ecuador,Snorkeling,45,Galapagos shark?,Feb,n,M
46,2018.02.01,2018,Invalid,australia,Spearfishing,14,2m shark,Feb,n,M
47,2018.01.28,2018,Unprovoked,australia,,18,Bull shark,Jan,n,M
48,2018.01.21,2018,Unprovoked,new caledonia,Spearfishing,40s,"Bull shark, 3 m ",Jan,n,M
49,2018.01.14,2018,Unprovoked,australia,Diving,,Grey reef shark. 2 m,Jan,n,M
50,2018.01.13,2018,Unprovoked,australia,Free diving,28,"White shark, 3.5 m",Jan,n,M
51,2018.01.12,2018,Unprovoked,brazil,Surfing,20,small shark,Jan,n,M
52,2018.01.05,2018,Unprovoked,australia,Surfing,,Wobbegong shark?,Jan,n,M
53,2017.12.31,2017,Unprovoked,usa,Surfing,54,Tiger shark,Dec,n,F
54,2017.12.30,2017,Unprovoked,usa,Surfing,35,,Dec,n,F
55,2017.12.21,2017,Provoked,malaysia,Fishing / Wading,24,Juvenile nurse shark,Dec,n,M
56,2017.12.09,2017,Unprovoked,bahamas,Snorkeling,25,Nurse shark. 5',Dec,n,F
57,2017.11.30.b,2017,Unprovoked,costa rica,Scuba Diving,26,"Tiger shark, female",Nov,n,M
58,2017.11.30.a,2017,Unprovoked,costa rica,Scuba diving,49,"Tiger shark, female",Nov,y,F
59,2017.11.25.R,2017,Sea Disaster,libya,2 boats capsized,,Some drowned but other may have been killed by blue sharks,Nov,y,F
60,2017.11.24,2017,Unprovoked,usa,Spearfishing,25,"White shark, 4.6 m",Nov,n,M
61,2017.11.18,2017,Unprovoked,usa,Surfing,14,,Nov,n,F
62,2017.11.13.R,2017,Unprovoked,,Surfing,24,,Nov,n,M
63,2017.11.13,2017,Unprovoked,australia,Surfing,25,2 m shark,Nov,n,M
64,2017.11.04,2017,Unprovoked,cuba,Night bathing,22,Tiger shark,Nov,y,M
65,2017.10.31.R,2017,Unprovoked,australia,Snorkeling,7,Cookiecutter shark,Oct,n,M
66,2017.10.28,2017,Unprovoked,australia,Surfing,31,"Wobbegong shark, 1 m",Oct,n,M
67,2017.10.26,2017,Unprovoked,usa,Stand-Up Paddleboarding,,,Oct,n,M
68,2017.10.23.c,2017,Unprovoked,mauritius,Swimming,,,Oct,n,M
69,2017.10.23.b,2017,Unprovoked,usa,Surfing ,17,,Oct,n,M
70,2017.10.23.a,2017,Unprovoked,usa,Swimming,60,,Oct,n,F
71,2017.10.22,2017,Unprovoked,australia,Kayaking / Fishing,15,"White shark, 4.5 m",Oct,n,F
72,2017.10.21,2017,Unprovoked,new zealand,Kayaking,,2 m shark,Oct,n,M
73,2017.10.18,2017,Unprovoked,usa,Swimming,,"Spinner shark, 4 to 5 feet",Oct,n,M
74,2017.10.09,2017,Unprovoked,usa,Surfing,54,"Tiger shark, 8 to 10 feet",Oct,n,M
75,2017.10.05,2017,Unprovoked,usa,Snorkeling,40,8' shark,Oct,n,F
76,2017.10.01,2017,Invalid,south africa,Scuba Diving,31,Death may have been due to drowning,Oct,,M
77,2017.09.25.b,2017,Unprovoked,usa,Surfing,,5' shark,Sep,n,M
78,2017.09.25.a,2017,Unprovoked,australia,Surfing,,"White shark, 3.5 m",Sep,n,M
79,2017.09.24.b,2017,Invalid,usa,Surfing,33,Questionable,Sep,,M
80,2017.09.24.a,2017,Unprovoked,usa,Surfing,,4' to 5' shark,Sep,n,M
81,2017.09.20,2017,Unprovoked,usa,Surfing,,,Sep,n,M
82,2017.09.16.b,2017,Unprovoked,spain,Body surfing,13,"Porbeagle, 1.5 m",Sep,n,M
83,2017.09.16.a,2017,Unprovoked,usa,Surfing,28,,Sep,n,M
84,2017.09.15.b,2017,Invalid,south africa,Scuba Diving,25,,Sep,,M
85,2017.09.15.a,2017,,samoa,Fishing,,,Sep,n,M
86,2017.09.14,2017,Boating,australia,Fishing,,"White shark, 3.5m",,n,F
87,2017.09.13,2017,Unprovoked,usa,Surfing,18,5' to 6' shark,Sep,n,M
88,2017.09.10.b,2017,Unprovoked,australia,Swimming,,,Sep,n,M
89,2017.09.10.a,2017,Unprovoked,australia,Surfing,35,"White shark, 3 to 3.5m ",Sep,n,M
90,2017.09.06.R,2017,Unprovoked,solomon islands,Spearfishing,,,Sep,n,M
91,2017.09.03.b,2017,Unprovoked,south africa,"Swimming, poaching abalone",,,Sep,y,M
92,2017.09.03.a,2017,Unprovoked,japan,Surfing,42,,Sep,n,M
93,2017.09.02.c,2017,Unprovoked,usa,Swimming,,Nurse shark,Sep,n,M
94,2017.09.02.b,2017,Unprovoked,usa,Swimming,,,Sep,n,F
95,2017.09.02.a,2017,Unprovoked,usa,Surfing,17,,Sep,n,M
96,2017.08.29,2017,Unprovoked,australia,Surfing,37,"White shark, 3 m",Aug,n,M
97,2017.08.27,2017,Unprovoked,usa,Wading,3,,Aug,n,F
98,2017.08.26.b,2017,Invalid,spain,Swimming,11,Shark involvement questionable,Aug,,F
99,2017.08.26.a,2017,Unprovoked,new zealand,Canoeing,,,Aug,n,M
100,2017.08.23,2017,Unprovoked,usa,SUP,69,"White shark, 5' to 7'",Aug,n,M
101,2017.08.18,2017,Unprovoked,bahamas,Spearfishing,,5' shark,Aug,n,M
102,2017.08.10,2017,Unprovoked,usa,Swimming,13,Possibly a juvenile blacktip shark,Aug,n,M
103,2017.08.05,2017,Unprovoked,egypt,Snorkeling,20,"Oceanic whitetip shark, 1.8 to 2 m",Aug,n,F
104,2017.08.03,2017,Provoked,usa,Fishing,34,4' shark,Aug,n,M
105,2017.08.01,2017,Boating,usa,Kayaking / Fishing,,"White shark, 10'",Aug,n,M
106,2017.07.31,2017,Unprovoked,usa,Skimboarding,15,,Jul,n,M
107,2017.07.29.c,2017,Invalid,usa,Swimming,10,A small shark,Jul,,M
108,2017.07.29.a,2017,Unprovoked,usa,,12,,Jul,n,F
109,2017.07.27,2017,Unprovoked,bahamas,Snorkeling,,,Jul,n,F
110,2017.07.26.R,2017,Unprovoked,bahamas,Spearfishing,,,Jul,n,M
111,2017.07.24,2017,Unprovoked,"st helena, british overseas territory",Surfing,37,,Jul,n,M
112,2017.07.23.b,2017,Unprovoked,usa,,,Sandtiger shark  2',Jul,n,F
113,2017.07.23.a,2017,Unprovoked,spain,Swimming,,Blue shark 6',Jul,n,F
114,2017.07.22,2017,Unprovoked,usa,,40,"""A small shark""",Jul,n,F
115,2017.07.20.c,2017,Invalid,usa,Swimming,8,Shark involvement not confirmed,Jul,,F
116,2017.07.20.b,2017,Boating,usa,Kayaking,40,"White shark, 11' to 13'",Jul,n,M
117,2017.07.20.a,2017,Unprovoked,usa,SUP,50,"White shark, 8' to 10'",Jul,n,M
118,2017.07.14.b,2017,Unprovoked,usa,Surfing,,"White shark, 9'",Jul,n,M
119,2017.07.14.a,2017,Unprovoked,australia,Surfing,,,Jul,n,M
120,2017.07.11,2017,Boating,usa,Kayaking,,White shark,Jul,n,M
121,2017.07.09,2017,Unprovoked,usa,Swimming,46,"Bull shark, 4' to 5'",Jul,n,M
122,2017.07.07.R,2017,Provoked,mexico,Fishing,32,"Tiger shark, 100 kg",Jul,n,M
123,2017.07.07,2017,Unprovoked,south africa,Surfing,13,"White shark, 2.5 m",Jul,n,F
124,2017.07.02,2017,Invalid,comoros,Fishing,,Shark involvement prior to death not confirmed,Jul,,F
125,2017.06.29,2017,Invalid,usa,Fishing,,No shark invovlement ,Jun,,M
126,2017.06.21,2017,Unprovoked,usa,Swimming,16,,Jun,n,F
127,2017.06.19,2017,Unprovoked,usa,Surfing,,,Jun,n,M
128,2017.06.18.b,2017,Unprovoked,usa,Swimming,14,"Bull shark, 4' to 5'",Jun,n,F
129,2017.06.18.a,2017,Unprovoked,reunion,Body boarding,34,"Bull shark, 2m",Jun,n,M
130,2017.06.17,2017,Unprovoked,spain,Swimming,82,,Jun,n,M
131,2017.06.05,2017,Unprovoked,french polynesia,Surfing,,,,n,M
132,2017.06.14.R,2017,Unprovoked,bahamas,Feeding sharks,,,Jun,n,F
133,2017.06.11,2017,Unprovoked,australia,Body boarding,48,"White shark, 4 m",Jun,n,M
134,2017.06.10.b,2017,Unprovoked,australia,Surfing,,Seven-gill shark,Jun,n,F
135,2017.06.10.a,2017,Unprovoked,usa,Surfing,19,,Jun,n,M
136,2017.06.07.R,2017,Unprovoked,united kingdom,Surfing ,30,"3m shark, probably a smooth hound",Jun,n,M
137,2017.06.04,2017,Unprovoked,usa,Spearfishing,,8' shark,Jun,n,M
138,2017.06.02,2017,Unprovoked,bahamas,Snorkeling,32,Tiger shark,Jun,n,F
139,2017.05.30,2017,Provoked,usa,Touching a shark,20,3' shark,May,n,F
140,2017.05.28,2017,Unprovoked,usa,Feeding sharks,,Tiger shark,May,n,M
141,2017.05.27,2017,Invalid,australia,Fishing ,73,,May,n,M
142,2017.05.12,2017,Unprovoked,united arab emirates,Spearfishing,41,,May,n,M
143,2017.05.06.R,2017,Provoked,australia,Attempting to lasso a shark,29,9' shark,May,n,M
144,2017.05.06,2017,Unprovoked,mexico,Snorkeling,33,,May,y,M
145,2017.05.03,2017,Invalid,usa,Surfing,18,Shark involvement highly doubtful,May,,F
146,2017.04.29.d,2017,Unprovoked,usa,Swimming,,,Apr,n,F
147,2017.04.29.c,2017,Unprovoked,south africa,Surfing,14,,Apr,n,M
148,2017.04.29.b,2017,Unprovoked,usa,Surfing,33,,Apr,n,F
149,2017.04.29.a,2017,Unprovoked,reunion,Body boarding,28,,Apr,y,M
150,2017.04.27,2017,Unprovoked,new zealand,Body boarding,20s,,Apr,n,F
151,2017.04.26,2017,Invalid,usa,Photo shoot,,No shark invovlement - it ws a publicity stunt,Apr,,F
152,2017.04.22,2017,Unprovoked,"st helena, british overseas territory",Snorkeling,40,,Apr,n,F
153,2017.04.20,2017,Invalid,usa,Swimming,,Shark involvement not confirmed,Apr,,M
154,2017.04.17.b,2017,Unprovoked,usa,,,,Apr,n,F
155,2017.04.17.a,2017,Unprovoked,australia,Surfing,17,White shark,Apr,y,F
156,2017.04.14,2017,Unprovoked,usa,Surfing,28,"Tiger shark, 12'",Apr,n,M
157,2017.04.13,2017,Unprovoked,usa,Surfing,17,,Apr,n,M
158,2017.04.12.b,2017,Unprovoked,usa,Surfing,,,Apr,n,F
159,2017.04.12.a,2017,Invalid,south africa,Scuba Diving,68,Shark involvement prior to death not confirmed,Apr,,M
160,2017.04.11,2017,Unprovoked,usa,Surfing,35,,Apr,n,F
161,2017.04.10.b,2017,Unprovoked,usa,Paddle boarding,10,,Apr,n,F
162,2017.04.10.a,2017,Unprovoked,usa,Swimming,21,,Apr,n,F
163,2017.04.06,2017,Unprovoked,usa,Swimming,16,,Apr,n,M
164,2017.04.05,2017,Unprovoked,usa,Swimming,51,,Apr,n,F
165,2017.04.02.b,2017,Unprovoked,australia,Kakaying,39,,Apr,n,M
166,2017.04.02.a,2017,Unprovoked,usa,Swimming,17,"Bull shark, 5' to 7'",Apr,n,F
167,2017.03.27,2017,Unprovoked,usa,Surfing,58,,Mar,n,M
168,2017.03.19,2017,Unprovoked,australia,Body boarding,30,,Mar,n,M
169,2017.03.18,2017,Boating,usa,Kayaking,,White shark,Mar,n,M
170,2017.03.11,2017,Unprovoked,philippines,Spearfishing,25,10' shark,Mar,n,M
171,2017.03.09,2017,Unprovoked,bahamas,Washing hands,58,Lemon shark,Mar,n,M
172,2017.02.25,2017,Unprovoked,australia,Snorkeling,,"Bull shark, 1.5",Feb,n,F
173,2017.02.24,2017,Unprovoked,australia,Surfing,,,Feb,n,M
174,2017.02.21,2017,Unprovoked,reunion,Body boarding,26,,Feb,y,M
175,2017.02.17,2017,Unprovoked,australia,Spearfishing,26,,Feb,n,M
176,2017.02.11,2017,Unprovoked,usa,Swimming,22,,Feb,n,M
177,2017.02.06.b,2017,Provoked,brazil,Grabbing shark for a selfie,,Lemon shark pup,Feb,n,F
178,2017.02.06.a,2017,Boating,south africa,Kayak fishing,,Tiger shark,Feb,n,M
179,2017.02.01.b,2017,Boating,usa,Tagging sharks,,"White shark, female, 14'",Feb,n,M
180,2017.02.01.a,2017,Unprovoked,bahamas,Scuba Diving,37,Caribbean reef shark,Feb,n,M
181,2017.01.24,2017,Unprovoked,brazil,Swimming,21,,Jan,n,M
182,2017.01.22,2017,Unprovoked,usa,,Teen,,Jan,n,M
183,2017.01.21,2017,Unprovoked,australia,Scuba Diving,55,"Bull shark, 4 m",Jan,n,M
184,2017.01.13.b,2017,Unprovoked,australia,Swimming,57,,Jan,n,M
185,2017.01.13.a,2017,Unprovoked,usa,,,,Jan,n,M
186,2017.01.09,2017,Unprovoked,indonesia,Surfing,48,"Bull shark, 1 m",Jan,n,M
187,2017.01.05,2017,Unprovoked,usa,Wading,47,,Jan,n,M
188,2017.01.03,2017,Invalid,australia,Wading,20,Shark involvement not confirmed,Jan,,M
189,2016.12.27,2016,Unprovoked,usa,Surfing,16,,Dec,n,M
190,2016.12.24,2016,Unprovoked,australia,Snorkeling,,a small shark,Dec,n,F
191,2016.12.19,2016,Unprovoked,south africa,Surf skiing ,55,"White shark, 4 m",Dec,n,M
192,2016.12.14,2016,Unprovoked,australia,Free diving,61,,Dec,n,M
193,2016.12.11.b,2016,Unprovoked,french polynesia,Fishing,40s,,Dec,n,M
194,2016.12.11.a,2016,Invalid,usa,Surfing,19,Shark involvement not confirmed,Dec,,M
195,2016.12.06,2016,Provoked,australia,Surf fishing,20,"Wobbegong shark, 2m",Dec,n,M
196,2016.12.01,2016,Unprovoked,australia,Surfing,65,White shark,Dec,n,M
197,2016.11.28,2016,Provoked,australia,Fishing,73,"Broadnose sevengill shark, 1.5 m",Nov,n,M
198,2016.11.14,2016,Unprovoked,usa,Floating,58,Tiger shark,Nov,n,F
199,2016.10.30,2016,Unprovoked,usa,Surfing,41,,Oct,n,M
200,2016.10.29,2016,Unprovoked,usa,Surfing,42,,Oct,n,M
201,2016.10.24,2016,Unprovoked,australia,Surfing,36,,Oct,n,M
202,2016.10.21,2016,Unprovoked,usa,Surfing,36, 6' to 8' shark,Oct,n,M
203,2016.10.15,2016,Unprovoked,australia,Surfing,,,Oct,n,M
204,2016.10.14,2016,Unprovoked,usa,Snorkeling,66,,Oct,n,F
205,2016.10.13.R,2016,Invalid,mexico,Cage Diving,,White shark,Oct,,M
206,2016.10.12,2016,Unprovoked,australia,Surfing,25,,Oct,n,M
207,2016.10.10,2016,Unprovoked,usa,Surfing,29,,Oct,n,M
208,2016.10.02,2016,Unprovoked,usa,Surfing,21,,Oct,n,M
209,2016.10.01,2016,Unprovoked,usa,Surfng,32,,Oct,n,M
210,2016.09.26,2016,Unprovoked,australia,Surfing,17,"White shark, 3.5 m",Sep,n,M
211,2016.09.18.c,2016,Unprovoked,usa,Surfing,16,,Sep,n,M
212,2016.09.18.b,2016,Unprovoked,usa,Surfing,36,,Sep,n,M
213,2016.09.18.a,2016,Unprovoked,usa,Surfing,43,,Sep,n,M
214,2016.09.17.b,2016,Unprovoked,usa,Surfing,43,,Sep,n,M
215,2016.09.17.a,2016,Unprovoked,australia,Surfing,,,Sep,n,M
216,2016.09.15,2016,Unprovoked,australia,Surfing,,2 m shark,Sep,n,M
217,2016.09.15.R,2016,Boating,australia,Fishing,,,Sep,n,F
218,2016.09.11,2016,Unprovoked,usa,Wading,60s,3' to 4' shark,Sep,n,M
219,2016.09.07,2016,Unprovoked,usa,Swimming,51,"Tiger shark, 10'",Sep,n,F
220,2016.09.06,2016,Unprovoked,new caledonia,Kite surfing,50,,Sep,y,M
221,2016.09.05.b,2016,Unprovoked,usa,Boogie boarding,12,,Sep,n,F
222,2016.09.05.a,2016,Unprovoked,australia,Surfing,,,Sep,n,M
223,2016.09.04,2016,Unprovoked,usa,Body boarding,9,,Sep,n,M
224,2016.09.01,2016,Unprovoked,usa,Spearfishing,22,"White shark, 8' to 10'",Sep,n,M
225,2016.09.00,2016,Invalid,mexico,Cage Diving,,Invalid,,,F
226,2016.08.29.b,2016,Unprovoked,usa,Surfing,25,"Bull shark, 6'",Aug,n,M
227,2016.08.29.a,2016,Unprovoked,usa,Surfing,37,,Aug,n,M
228,2016.08.27,2016,Unprovoked,reunion,Surfing,20,"Bull shark, 3.5 m",Aug,n,M
229,2016.08.25,2016,Unprovoked,usa,Wading,49,,Aug,n,M
230,2016.08.07,2016,Unprovoked,bahamas,Snorkeling,15,,Aug,n,M
231,2016.08.06,2016,Unprovoked,usa,SUP Foil boarding,21,"Tiger shark, 10' ",Aug,n,M
232,2016.08.04,2016,Unprovoked,usa,Surfing,22,Blacktip shark,Aug,n,M
233,2016.07.29,2016,Unprovoked,spain,Swimming,40,Blue shark,Jul,n,M
234,2016.07.28.R,2016,Unprovoked,china,Swimming,72,,Jul,n,M
235,2016.07.28,2016,Boating,australia,Kayaking,,White shark,Jul,n,M
236,2016.07.27,2016,Provoked,usa,Lobstering,43,"Nurse shark, 4'",Jul,n,M
237,2016.07.26,2016,Unprovoked,australia,Surfing,18,,Jul,n,M
238,2016.07.24,2016,Unprovoked,japan,Surfing,29,,Jul,n,M
239,2016.07.23.b,2016,Unprovoked,australia,Surfing,36,,Jul,n,M
240,2016.07.23.a,2016,Unprovoked,bahamas,Spearfishing,,"Bull shark, 6'",Jul,n,M
241,2016.07.20,2016,Provoked,australia,Fishing,31,"reef shark, 1m",Jul,n,M
242,2016.07.17,2016,Boating,usa,Fishing in Alabama Deep Fishing Rodeo,,"Tiger shark, 10' ",Jul,n,M
243,2016.07.16.b,2016,Unprovoked,usa,Surfing,9,,Jul,n,F
244,2016.07.16.a,2016,Unprovoked,usa,,11,,Jul,n,F
245,2016.07.15.b,2016,Unprovoked,usa,Kite surfing,61,"White shark, 10' to 12'",Jul,n,M
246,2016.07.15.a,2016,Unprovoked,usa,Swimming,,,Jul,n,M
247,2016.07.14.R,2016,Unprovoked,bahamas,Scuba Diving,,"Lemon shark, 9'",Jul,n,M
248,2016.07.08.R,2016,Unprovoked,spain,Wading,10,Angel shark,Jul,n,F
249,2016.07.08,2016,Boating,usa,Fishing for squid,,White shark,Jul,n,M
250,2016.07.07.b,2016,Provoked,usa,Fishing,59,dogfish shark,Jul,n,M
251,2016.07.07.a,2016,Boating,usa,Fishing for sharks,,White shark,Jul,n,M
252,2016.07.06,2016,Unprovoked,usa,Swimming,42,,Jul,n,F
253,2016.07.04,2016,Provoked,australia,Fishing,34,Tawny nurse shark,Jul,n,M
254,2016.06.27,2016,Unprovoked,usa,,35,3' to 4' shark,Jun,n,M
255,2016.06.25,2016,Unprovoked,usa,Surfing,11,,Jun,n,M
256,2016.06.24,2016,Unprovoked,columbia,Scuba Diving,59,"Caribbean reef shark, 4.5'",Jun,n,M
257,2016.06.23,2016,Unprovoked,south africa,Spearfishing,43,White shark,Jun,n,M
258,2016.06.21.b,2016,Unprovoked,usa,Floating,42,3' to 5' shark,Jun,n,M
259,2016.06.21.a,2016,Unprovoked,usa,Wading,,,Jun,n,M
260,2016.06.15.b,2016,Unprovoked,usa,Surfing,,3' to 4' shark,Jun,n,M
261,2016.06.15.a,2016,Provoked,australia,Spearfishing,19,5' shark,Jun,n,M
262,2016.06.14,2016,Unprovoked,usa,Floating in tube,6,3' to 4' shark,Jun,n,F
263,2016.06.11,2016,Unprovoked,usa,Standing,19,3' shark,Jun,n,M
264,2016.06.07,2016,Invalid,usa,Surfing,27,Said to involve an 8' shark but more likely damage caused by debris,Jun,,M
265,2016.06.05.b,2016,Unprovoked,usa,Swimming,64,,Jun,n,M
266,2016.06.05.a,2016,Unprovoked,australia,Diving,60,3+ m shark,Jun,y,F
267,2016.06.04,2016,Unprovoked,egypt,Swimming,23,Mako shark,Jun,n,M
268,2016.06.02.b,2016,Unprovoked,australia,Spearfishing,,Bronze whaler sharks x 3,Jun,,M
269,2016.06.02.a,2016,Unprovoked,new caledonia,Kite surfing,,3 m shark,Jun,n,M
270,2016.05.31,2016,Unprovoked,australia,Surfing,29,White shark,May,y,M
271,2016.05.29.b,2016,Unprovoked,usa,Swimming,52,,May,n,F
272,2016.05.29.a,2016,Unprovoked,usa,Swimming,13,5' shark,May,n,M
273,2016.05.22,2016,Unprovoked,usa,Swimming,57,,May,n,F
274,2016.05.21.b,2016,Unprovoked,usa,Swimming,22,"Bull shark, 4' to 5'",May,n,F
275,2016.05.21.a,2016,Unprovoked,usa,Swimming,11,,May,n,F
276,2016.05.18,2016,Unprovoked,usa,Swimming,48,"Blacktip shark, 4'",May,n,M
277,2016.05.15,2016,Provoked,usa,Teasing a shark,23,"Nurse shark, 2'",May,n,F
278,2016.05.03,2016,Unprovoked,usa,Floating,59,,May,n,M
279,2016.05.02,2016,Provoked,new zealand,Fishing,39,"Mako shark, 1.5 m [5'] ",May,n,M
280,2016.04.25,2016,Unprovoked,indonesia,Surfing,24,"Bull shark, 6'",Apr,n,M
281,2016.04.23,2016,Unprovoked,usa,Surfing,15,,Apr,n,M
282,2016.04.22,2016,Unprovoked,south africa,Surf-skiing,,White shark,Apr,n,M
283,2016.04.19,2016,Unprovoked,australia,Swimming,12,Wobbegong shark,Apr,n,M
284,2016.04.18.b,2016,Provoked,french polynesia,Spearfishing,22,"Grey reef shark, 2 m",Apr,,M
285,2016.04.18.a,2016,Provoked,french polynesia,Spearfishing,26,"Grey reef shark, 2 m",Apr,n,M
286,2016.04.13,2016,Unprovoked,usa,Spearfishing,26,"Bull shark, 7'",Apr,n,M
287,2016.04.09,2016,Unprovoked,new caledonia,Walking,69,"Tiger shark, 2.5 m",Apr,y,F
288,2016.04.08,2016,Invalid,cape verde,,60,Shark involvement not confirmed,Apr,,M
289,2016.04.07.b,2016,Unprovoked,usa,Fishing,34,5' to 6' shark,Apr,n,M
290,2016.04.07.a,2016,Invalid,usa,SUP,,,Apr,,M
291,2016.03.31,2016,Unprovoked,usa,Snorkeling,46,,Mar,n,F
292,2016.03.30,2016,Unprovoked,australia,Surfing,22,,Mar,n,M
293,2016.03.28.b,2016,Unprovoked,usa,,Teen,Shark involvement not confirmed,Mar,,M
294,2016.03.28.a,2016,Unprovoked,australia,Surfing,41,,Mar,n,M
295,2016.03.26,2016,Provoked,bahamas,,9,"Nurse shark, 2.5-ft",Mar,n,M
296,2016.03.13,2016,Invalid,usa,Surfing,,Shark involvement not confirmed,Mar,,M
297,2016.03.11,2016,Unprovoked,usa,Body surfing,19,,Mar,n,M
298,2016.03.10,2016,Unprovoked,fiji,Diving for beche-de-mer,45,,Mar,y,M
299,2016.03.04,2016,Unprovoked,usa,,12,,Mar,n,M
300,2016.03.03.R,2016,Unprovoked,australia,Fishing,,Bronze whaler,Mar,n,M
301,2016.03.02,2016,Unprovoked,brazil,Swimming,41,Sandtiger shark,Mar,n,M
302,2016.02.22,2016,Unprovoked,new caledonia,Kite surfing,21,,Feb,n,M
303,2016.02.19,2016,Unprovoked,new caledonia,Spearfishing,31,,Feb,n,M
304,2016.02.12,2016,Unprovoked,dominican republic,Wading,,,Feb,n,F
305,2016.02.10.R,2016,Invalid,cayman islands,Feeding stingrays?,65,No shark involvement,Feb,,M
306,2016.02.10,2016,Invalid,australia,Surfing,,No shark involvement,Feb,,M
307,2016.02.05,2016,Unprovoked,australia,Walking,45,,Feb,n,F
308,2016.02.04,2016,Unprovoked,australia,Windsurfing,40,,Feb,n,M
309,2016.02.02,2016,Unprovoked,brazil,Swimming,41,Sandtiger shark,Feb,n,M
310,2016.01.29,2016,Boating,south africa,Kayak fishing,,,Jan,n,M
311,2016.01.28,2016,Unprovoked,usa,Surfing,,"Reef shark, 5'",Jan,n,M
312,2016.01.25,2016,Unprovoked,usa,Surfing,15,,Jan,n,F
313,2016.01.24.b,2016,Unprovoked,usa,Spearfishing,,Bull sharks x 2,Jan,n,M
